,Match Datetime,campaign,Competition,Team name,sc_ra,sc_ca,sc_la,sc_md,sc_md_pic,Midfield,Right defence,Central defence,Left defence,Right attack,Central attack,Left attack,ISP attack,ISP defence,Tactic,Tactic skill,Average goals,Formation,Defender_number,Mid_number,Forward_number,Actual goals,Style of play,Total exp,spex,Orders,HomeOrAway,Team name_,Midfield_,Right defence_,Central defence_,Left defence_,Right attack_,Central attack_,Left attack_,ISP attack_,ISP defence_,Tactic_,Tactic skill_,Average goals_,Formation_,Defender_number_,Mid_number_,Forward_number_,Actual goals_,Style of play_,Total exp_,spex_,Orders_,HomeOrAway_,id,Opponent,Match Date,Tactic short,Match Type,T_C,Indiv Order
28,2025-12-12 20:00:00+01:00,92,World Cup,San Marino,12.6423,14.2812,11.94,15.4487,12.9676,15.5,17.25,15.5,15.25,13.5,15.25,12.75,8.25,10.25,Normal,0,0,3-5-2,3,5,2,0,-5,17,UUEHEHQQUUQWQE,103000300,A,Slovensko,13.5,17.5,16.75,17.75,19.5,15.75,17.5,10.75,13.5,Normal,0,0,3-5-2,3,5,2,3,5,15,ZUEHEHHHTUUUEU,401000,H,39042207,Slo,2025-12-12,N,WC1,bal,NN-O-NMNNNMNN-
29,2025-12-05 20:00:00+01:00,92,World Cup,San Marino,14.3141,14.7912,12.8827,13.4693,11.3062,17.25,17.5,16.75,15.5,15.0,15.5,13.5,8.25,10.5,Normal,0,0,3-5-2,3,5,2,2,5,18,ZUEHEHQQUHQPQE,300,H,Puerto Rico,7.25,23.75,27.5,23.75,14.0,7.0,14.25,10.0,13.0,Counter-attacks,25,0,5-3-2,5,3,2,1,-10,15,ZUTHHHUEpEQQEQ,2004302044,A,39042145,Pue,2025-12-05,N,WC1,bal,NN-N-NNNNNMNN-
30,2025-11-28 20:00:00+01:00,92,World Cup,San Marino,10.8504,12.2971,11.5737,16.0996,13.514,14.25,20.5,19.0,19.75,11.25,12.75,12.0,8.25,10.75,Normal,0,0,3-5-2,3,5,2,1,-10,18,ZUEHEHQUQUQWQE,2103000300,A,Madagasikara,14.25,17.0,15.75,16.25,17.0,14.75,14.0,9.75,12.5,Normal,0,0,3-5-2,3,5,2,1,4,16,ZQETEUUTTHUEQP,103400300,H,39042095,Mad,2025-11-28,N,WC1,AoD,ND-O-NMNNNMNN-
31,2025-11-21 20:00:00+01:00,92,World Cup,San Marino,14.6757,14.4311,13.4527,14.1449,11.8732,14.5,17.25,17.0,17.25,15.0,14.75,13.75,8.25,10.75,Normal,0,0,3-5-2,3,5,2,0,5,16,ZUEUEHQUQHQPQE,300,H,Oceania,9.0,22.5,26.75,23.75,14.25,8.0,14.25,8.5,12.75,Counter-attacks,20,0,4-4-2,4,4,2,0,-10,14,ZHQEUQQQEQUHEH,44,A,39042047,Oce,2025-11-21,N,WC1,bal,NN-N-NNNNNMNN-
32,2025-11-17 20:00:00+01:00,92,World Cup,San Marino,11.9074,13.8126,11.4311,15.6864,13.1671,12.25,18.5,16.75,16.25,12.5,14.5,12.0,8.25,10.5,Normal,0,0,3-5-2,3,5,2,0,-3,15,UUEUEHQQUHQWQE,2103000300,A,El Salvador,10.0,23.25,26.5,23.0,8.75,8.5,8.75,10.25,14.0,Counter-attacks,19,0,4-4-2,4,4,2,2,-10,21,UQUEUTQHQEQQEQ,2020000000,H,39042003,El ,2025-11-17,N,WC1,bal,ND-O-NMNNNMNN-
33,2025-11-14 20:00:00+01:00,92,World Cup,San Marino,14.1293,14.3648,11.7744,13.6122,11.4261,11.5,17.25,16.75,16.0,15.0,15.25,12.5,8.25,10.5,Normal,0,0,3-5-2,3,5,2,1,0,14,UUEUEHQQUHQPQE,300,H,Slovensko,8.75,23.0,25.75,23.0,12.75,11.5,12.5,10.5,13.75,Counter-attacks,18,0,4-4-2,4,4,2,2,-10,15,ZHHEUUUUETHUEU,0,A,39041956,Slo,2025-11-14,N,WC1,bal,NN-N-NNNNNMNN-
34,2025-11-03 20:00:00+01:00,92,Europe Cup,San Marino,13.1172,15.1182,12.4503,15.8902,13.3383,10.75,18.25,17.25,15.75,14.75,17.0,14.0,8.75,11.0,Normal,0,0,3-5-2,3,5,2,1,0,17,ZUEUEHQQUUHPQE,3000300,N,Eesti,8.0,22.5,24.75,21.5,14.25,13.0,13.25,9.0,12.0,Counter-attacks,19,0,4-4-2,4,4,2,5,-10,14,UZUEPUQQUEUEUW,0,A,38986410,Ees,2025-11-03,N,CCSF,bal,NN-N-NMNNNMNN-
35,2025-10-31 20:00:00+01:00,92,Europe Cup,San Marino,12.475,13.3823,12.475,14.7746,12.4018,17.75,17.25,17.75,17.5,13.75,14.75,13.75,8.5,11.0,Normal,0,0,3-5-2,3,5,2,5,0,17,ZQEHEHHQUQQEQP,3000300,N,Sverige,12.5,19.0,22.0,20.0,11.75,11.75,10.75,9.5,12.25,Counter-attacks,18,0,4-4-2,4,4,2,3,-10,14,UUUEUUQUEQQEQW,2300300,A,38938442,Sve,2025-10-31,N,CCQF,bal,NN-N-NMNNNM-NN
36,2025-10-24 20:00:00+02:00,92,Europe Cup,San Marino,11.5218,11.9649,11.9649,11.0733,9.295,12.0,22.5,24.5,22.75,13.0,13.5,13.5,8.5,11.25,Counter-attacks,19,0,4-4-2,4,4,2,2,-10,18,ZUUEUHQQEUHPHE,2002000000,H,Lietuva,15.75,14.25,12.5,14.5,17.75,20.0,18.0,9.25,11.5,Normal,0,0,2-5-3,2,5,3,3,10,15,UHEEEHQHPHQUQQ,30003000,A,38539621,Lie,2025-10-24,CA,CC,442ca,NDN-NDNN-NNNN-
37,2025-10-17 20:00:00+02:00,92,Europe Cup,San Marino,12.2472,11.3724,11.3724,12.7557,10.7071,11.5,21.25,23.5,22.0,14.0,13.0,13.0,8.25,11.25,Counter-attacks,18,0,4-4-2,4,4,2,1,-10,18,ZHUEUUHUEUQEHW,2000000,A,Scotland,15.5,16.0,14.0,16.25,14.5,16.5,15.0,9.5,11.25,Normal,0,0,3-5-2,3,5,2,1,0,13,ZHETETQHUHQEQP,103010300,H,38539597,Sco,2025-10-17,CA,CC,442ca,NNN-NDNN-NN-NN
38,2025-10-10 20:00:00+02:00,92,Europe Cup,San Marino,12.0519,11.6215,11.8367,11.4038,9.5723,12.25,21.0,23.0,21.75,14.0,13.5,13.75,8.0,10.75,Counter-attacks,18,0,4-4-2,4,4,2,2,-10,19,ZHUEUUHEUQQEHP,2000000,H,Italia,17.75,17.75,18.25,18.75,13.0,14.0,13.75,9.5,12.0,Normal,0,0,3-5-2,3,5,2,2,0,14,UUEUEHQHQHQEQW,103000300,A,38539572,Ita,2025-10-10,CA,CC,442ca,NNN-NDN-NNN-NN
39,2025-10-03 20:00:00+02:00,92,Europe Cup,San Marino,11.7737,12.218,11.7737,13.9459,11.7062,14.75,19.0,18.75,18.75,13.25,13.75,13.25,7.5,10.25,Normal,0,0,3-5-2,3,5,2,3,5,17,UHEUEQQUQQHPEH,3000300,H,Føroyar,8.25,21.25,24.0,21.25,13.5,7.25,15.25,8.25,12.25,Counter-attacks,16,0,4-4-2,4,4,2,0,-10,11,ZQUEQHQpEUQHEU,24044,A,38539549,Før,2025-10-03,N,CC,bal,NN-N-NMNNNMN-N
40,2025-09-26 20:00:00+02:00,92,Europe Cup,San Marino,11.2855,9.9312,11.9626,9.417,7.9047,8.0,24.75,28.25,24.25,12.5,11.0,13.25,8.25,11.75,Counter-attacks,23,0,5-3-2,5,3,2,3,-10,17,UHUUHQHEQEQQEH,2004300000,A,Belarus,16.25,12.25,9.5,13.25,16.75,22.25,17.75,7.75,9.25,Normal,0,0,2-5-3,2,5,3,1,10,10,ZSEEEQUZHQQPQU,31110000,H,38539525,Bel,2025-09-26,CA,CC,hardca,NDNNWMN-N-NN-N
41,2025-09-19 20:00:00+02:00,92,Europe Cup,San Marino,12.9508,13.8596,12.4964,15.3002,12.843,16.5,17.25,16.5,16.75,14.25,15.25,13.75,8.0,10.5,Normal,0,0,3-5-2,3,5,2,3,0,18,UHEHEUQHQQHWEH,103000300,A,Lietuva,17.0,16.75,15.5,17.5,15.5,18.0,16.25,8.5,12.0,Normal,0,0,3-5-2,3,5,2,2,0,17,ZHEUEHQHHHQQEQ,101113300,H,38539499,Lie,2025-09-19,N,CC,bal,NN-O-NMNNNMN-N
42,2025-09-15 20:00:00+02:00,92,Europe Cup,San Marino,12.0003,10.4154,10.4154,11.3523,9.5291,11.5,23.25,25.0,22.25,13.25,11.5,11.5,8.0,11.5,Counter-attacks,17,0,4-4-2,4,4,2,2,-10,17,ZHUEHUQHQEHEQH,2000000,H,Scotland,7.0,24.0,27.75,22.75,15.25,6.25,14.75,7.75,11.75,Counter-attacks,21,0,5-3-2,5,3,2,2,-10,12,ZTUTHQQEpEQQEQ,4312144,A,38539476,Sco,2025-09-15,CA,CC,442ca,NNN-NDNNN-N-NN
43,2025-09-12 20:00:00+02:00,92,Europe Cup,San Marino,9.6412,11.2481,10.3299,15.3592,12.8925,11.75,22.0,22.5,21.5,10.5,12.25,11.25,8.25,11.25,Normal,0,0,3-5-2,3,5,2,2,-10,18,ZUEHEHHQHQQEQW,2023000300,A,Italia,14.0,11.75,15.0,15.75,14.0,20.25,17.5,9.5,11.0,Normal,0,0,2-5-3,2,5,3,1,0,14,ZEHEEHQHQHQQQP,1030003000,H,38539455,Ita,2025-09-12,N,CC,AoD,ND-N-DMNNNM-NN
44,2025-09-08 20:00:00+02:00,92,Europe Cup,San Marino,12.9795,14.8337,13.6748,15.5874,13.0841,14.5,17.0,16.5,17.0,14.0,16.0,14.75,8.5,11.0,Normal,0,0,3-5-2,3,5,2,5,0,16,ZUEHEHQHQQQEQW,3000300,A,Føroyar,13.25,8.5,13.0,8.25,12.5,19.25,12.25,9.5,11.0,Attack in the middle,23,0,2-5-3,2,5,3,4,10,11,ZEUEHEQZHQQTPU,1130103000,H,38539429,Før,2025-09-08,N,CC,bal,NN-N-NMNNNM-NN
45,2025-09-05 20:00:00+02:00,92,Europe Cup,San Marino,13.4431,15.0655,14.8337,13.9081,11.6745,11.75,16.25,16.0,16.75,14.5,16.25,16.0,8.0,10.75,Normal,0,0,3-5-2,3,5,2,2,3,17,ZUEHEHQHQHQHEP,3000000,H,Belarus,5.75,23.75,21.25,23.0,17.5,9.25,16.75,7.5,11.25,Counter-attacks,23,0,5-3-2,5,3,2,2,-2,12,ZUSTQTQQEEZWEU,440004004,A,38539404,Bel,2025-09-05,N,CC,bal,NN-N-NMNNNNN-N
46,2025-08-29 20:00:00+02:00,92,Friendly,San Marino,,,,,,7.25,16.75,18.75,16.75,12.0,10.5,11.75,7.0,9.75,Normal,0,0,4-4-2,4,4,2,0,0,9,ZHUEQUHHEUQPEP,0,H,Angola,7.5,18.0,17.75,15.5,5.75,8.0,8.0,6.75,10.25,Normal,0,0,4-5-1,4,5,1,0,0,10,ZHHPHETUHTQEEU,14000030,A,38551290,Ang,2025-08-29,N,F,bal,NNN-NNNN-NNN-N
47,2025-08-22 20:00:00+02:00,92,Friendly,San Marino,,,,,,7.0,17.75,19.75,17.25,11.5,11.5,11.75,7.75,10.75,Counter-attacks,13,0,4-4-2,4,4,2,0,0,10,ZHUEZUHUEUQPHE,0,H,Brasil,9.5,22.5,23.75,21.5,10.75,10.0,10.0,6.25,10.25,Play creatively,20,0,4-3-3,4,3,3,2,-10,12,ZQQEQQUEHEQQQW,2002010000,A,38516113,Bra,2025-08-22,CA,F,442ca,NNN-NNNN-NNNN-
48,2025-08-15 20:00:00+02:00,90,Friendly,San Marino,,,,,,7.5,18.75,20.0,15.5,9.0,9.0,11.25,7.5,9.75,Counter-attacks,12,0,4-4-2,4,4,2,1,-10,12,ZUZEHUHQEQUETW,2000000020,A,Oceania,8.75,24.0,21.25,25.5,13.25,11.5,13.0,9.0,12.25,Counter-attacks,18,0,4-4-2,4,4,2,0,-10,13,ZUQEUQUQEUQUEP,440000000,H,38365713,Oce,2025-08-15,CA,F,442ca,NDN-NNNN-NN-DN
