,Match Datetime,campaign,Competition,Team name,sc_ra,sc_ca,sc_la,sc_md,sc_md_pic,Midfield,Right defence,Central defence,Left defence,Right attack,Central attack,Left attack,ISP attack,ISP defence,Tactic,Tactic skill,Average goals,Formation,Defender_number,Mid_number,Forward_number,Actual goals,Style of play,Total exp,spex,Orders,HomeOrAway,Team name_,Midfield_,Right defence_,Central defence_,Left defence_,Right attack_,Central attack_,Left attack_,ISP attack_,ISP defence_,Tactic_,Tactic skill_,Average goals_,Formation_,Defender_number_,Mid_number_,Forward_number_,Actual goals_,Style of play_,Total exp_,spex_,Orders_,HomeOrAway_,id,Opponent,Match Date,Tactic short,Match Type,T_C,Indiv Order
10,2026-03-16 20:00:00,92,World Cup,San Marino,12.3377,11.5287,11.3264,,,12.0,22.25,24.75,22.75,15.25,14.25,14.0,8.75,11.75,Counter-attacks,18,0,4-4-2,4,4,2,0,-10,20,UHUEHUQQEUHEPQ,2000000,N,Argentina,12.0,22.75,25.75,22.75,12.0,12.75,11.5,8.5,11.75,Counter-attacks,18,0,4-4-2,4,4,2,0,-10,19,ZHHEQUQHEQUWHE,2002300300,A,40201618,Arg,2026-03-16,CA,WC5,442ca,NNN-NDNN-NN-NN
11,2026-03-13 20:00:00,92,World Cup,San Marino,11.9634,12.3906,13.0315,,,13.5,19.75,20.0,18.75,14.0,14.5,15.25,8.5,11.5,Normal,0,0,3-5-2,3,5,2,4,0,21,UUEUEHHHQUQEQP,3000000,N,RomÃ¢nia,13.75,15.5,17.0,15.5,14.0,18.5,14.75,9.5,11.25,Normal,0,0,3-5-2,3,5,2,0,2,15,UPEUEUQQHUUHEW,3103000300,A,40201619,Rom,2026-03-13,N,WC5,bal,NN-N-NMNNNN-NN
12,2026-03-06 20:00:00,92,World Cup,San Marino,11.8594,13.4952,11.6549,,,13.75,19.5,19.75,19.5,14.5,16.5,14.25,9.0,11.75,Normal,0,0,3-5-2,3,5,2,1,-5,20,UUEHEUHUQHQEQQ,23000300,N,Deutschland,14.0,17.0,17.0,17.75,17.25,18.5,17.25,9.75,12.25,Normal,0,0,3-4-3,3,4,3,2,3,18,ZUEHEQQUEHQQQW,0,A,40123266,Deu,2026-03-06,N,WC4,bal,NN-N-DMNNNM-NN
13,2026-03-02 20:00:00,92,World Cup,San Marino,9.5811,9.5811,10.2199,,,11.25,24.75,27.0,24.0,11.25,11.25,12.0,8.5,11.75,Counter-attacks,18,0,4-4-2,4,4,2,3,-7,20,UUHEUHHQEUQEQW,2000000000,N,Scotland,6.25,25.5,28.5,25.5,14.0,6.25,13.5,8.0,12.25,Counter-attacks,22,0,5-3-2,5,3,2,0,-10,15,ZQHUTQQEpEQQEQ,3404302044,H,40123261,Sco,2026-03-02,CA,WC4,442ca,NDN-NNNN-NN-NN
14,2026-02-27 20:00:00,92,World Cup,San Marino,12.2196,11.7752,11.1087,,,11.5,18.0,18.25,17.25,13.75,13.25,12.5,8.75,11.75,Play creatively,25,0,3-5-2,3,5,2,3,5,22,UHEUEUQHQQHPQE,300,N,Polska,4.75,25.0,23.0,23.5,18.5,7.5,21.25,8.25,12.0,Counter-attacks,24,0,5-3-2,5,3,2,0,-5,14,SUUUUQQEEUUQEQ,400014144,A,40123265,Pol,2026-02-27,PC,WC4,PC,NN-N-NNNNNMNN-
15,2026-02-20 20:00:00,92,World Cup,San Marino,10.9935,10.5707,11.8392,,,7.75,24.25,28.0,24.0,13.0,12.5,14.0,9.0,12.5,Counter-attacks,22,0,5-3-2,5,3,2,4,-10,19,UHUUUUHEQEQQQE,2004300000,N,ÄŒeskÃ¡ republika,14.25,13.75,10.5,13.5,16.5,19.5,20.25,11.0,11.75,Play creatively,26,0,2-5-3,2,5,3,4,0,15,UUEEEUUQQUQQUW,31143000,A,40032678,ÄŒes,2026-02-20,CA,WC3,hardca,NDNNWMN-N-NNN-
16,2026-02-16 20:00:00,92,World Cup,San Marino,11.8056,12.8987,12.2428,,,11.75,18.25,19.5,18.75,13.5,14.75,14.0,8.25,11.25,Normal,0,0,3-5-2,3,5,2,4,0,22,UUEUEHHUQUQEQW,3000300,N,Lubnan,11.75,16.5,16.75,15.5,13.75,14.75,12.25,6.25,9.75,Normal,0,0,3-5-2,3,5,2,1,0,14,ZZEHEQQHUTQPQE,3000300,H,40032664,Lub,2026-02-16,N,WC3,bal,NN-N-NMNNNM-NN
17,2026-02-13 20:00:00,92,World Cup,San Marino,14.1986,14.1986,12.8463,,,13.5,17.25,17.5,17.5,15.75,15.75,14.25,8.5,11.0,Normal,0,0,3-5-2,3,5,2,2,3,21,UHEUEUQQUUHPQE,300,N,Madagasikara,8.75,21.5,24.25,22.25,15.5,8.75,15.5,9.5,12.5,Counter-attacks,17,0,4-4-2,4,4,2,0,-10,15,ZTZETUUHETQQEH,44,A,40032648,Mad,2026-02-13,N,WC3,bal,NN-N-NNNNNMNN-
18,2026-02-06 20:00:00,92,World Cup,San Marino,14.4853,14.2659,14.0464,,,17.25,16.5,17.0,17.0,16.5,16.25,16.0,8.5,11.0,Normal,0,0,3-5-2,3,5,2,2,5,22,UHEUEUQQHUHPEQ,0,H,Espana,9.5,23.25,25.5,21.75,14.75,10.5,10.75,10.25,13.0,Counter-attacks,20,0,4-4-2,4,4,2,0,-10,15,UUHEUUUEpQQEQQ,20000,A,39851870,Esp,2026-02-06,N,WC2,bal,NN-N-NNNNNNN-N
19,2026-01-30 20:00:00,92,World Cup,San Marino,9.7529,9.5261,9.5261,,,11.25,25.0,28.0,25.0,10.75,10.5,10.5,8.75,12.0,Counter-attacks,16,0,4-4-2,4,4,2,3,-10,20,UUHEUUQUEQHWQE,2020000000,A,Colombia,16.75,13.0,13.5,12.25,14.75,20.0,14.75,8.5,10.0,Play creatively,23,0,3-4-3,3,4,3,0,4,13,ZUEUEQHQEQUQQP,3103113000,H,39851837,Col,2026-01-30,CA,WC2,442ca,NDN-DNNN-NNNN-
20,2026-01-26 20:00:00,92,World Cup,San Marino,11.0663,10.8405,11.0663,,,11.0,22.25,24.75,22.25,12.25,12.0,12.25,9.0,12.0,Counter-attacks,16,0,4-4-2,4,4,2,1,-10,19,UUHEUUHUEUHEPH,2002000000,H,ÄŒeskÃ¡ republika,17.0,17.25,15.5,15.0,15.75,16.5,14.5,10.25,12.0,Normal,0,0,3-5-2,3,5,2,1,0,15,UUEUEUUHQUQUEU,103000300,A,39851805,ÄŒes,2026-01-26,CA,WC2,442ca,NDN-NDNN-NN-NN
21,2026-01-23 20:00:00,92,World Cup,San Marino,11.5224,11.7575,11.0521,,,14.75,18.25,20.5,20.25,12.25,12.5,11.75,8.75,11.5,Normal,0,0,3-5-2,3,5,2,3,0,18,UUEUEUHHUUHEWQ,300,A,ÄŒeskÃ¡ republika,15.0,15.75,15.75,16.5,15.25,17.5,15.75,11.0,12.25,Normal,0,0,3-5-2,3,5,2,0,0,15,UQEUEUQUQQQQEU,103000300,H,39851774,ÄŒes,2026-01-23,N,WC2,bal,NN-N-NNNNNM-NN
22,2026-01-19 20:00:00,92,World Cup,San Marino,14.6136,15.3207,13.6708,,,12.5,17.25,16.5,17.0,15.5,16.25,14.5,8.5,11.0,Normal,0,0,3-5-2,3,5,2,2,0,20,ZUEUEHQQUUHEPQ,300,H,Colombia,8.5,21.5,24.75,21.75,12.0,11.0,12.0,8.25,11.5,Counter-attacks,18,0,4-4-2,4,4,2,2,-10,15,ZQQEQQHHEQUUWE,0,A,39851746,Col,2026-01-19,N,WC2,bal,NN-N-NNNNNM-NN
23,2026-01-16 20:00:00,92,World Cup,San Marino,11.1744,11.4072,11.4072,,,8.25,22.25,25.0,22.5,12.0,12.25,12.25,8.25,11.5,Counter-attacks,18,0,4-4-2,4,4,2,2,-10,21,ZUHEUHQQEHHEWQ,2002000000,A,Espana,12.5,16.0,15.25,14.25,15.5,18.0,14.5,10.75,12.5,Play creatively,24,0,3-5-2,3,5,2,3,2,17,UHEHEUQHQHQEQP,3101300,H,39851710,Esp,2026-01-16,CA,WC2,442ca,NDN-NDNN-NN-NN
24,2026-01-09 20:00:00,92,World Cup,San Marino,13.6632,16.0602,11.7455,,,15.25,14.5,16.25,13.25,14.25,16.75,12.25,8.75,11.0,Normal,0,0,2-5-3,2,5,3,3,10,20,ZUEEUEQUHHHWQQ,30003000,A,Puerto Rico,11.0,22.25,26.0,22.5,11.25,11.75,11.5,10.0,12.75,Counter-attacks,20,0,4-4-2,4,4,2,1,-10,16,ZHHEPUUPEUQEQP,2202300300,H,39042383,Pue,2026-01-09,N,WC1,att,NN--N-MNNNMNNN
25,2026-01-02 20:00:00,92,World Cup,San Marino,12.8028,14.6996,12.3287,,,15.75,16.5,16.75,16.0,13.5,15.5,13.0,8.75,10.75,Normal,0,0,3-5-2,3,5,2,0,0,17,ZUEUEHHUUQHPQE,3000300,H,Madagasikara,6.75,23.75,26.5,26.5,11.75,5.75,15.75,10.0,13.75,Counter-attacks,23,0,5-3-2,5,3,2,1,-10,16,ZQTPQUUEEQQQEH,2040004044,A,39042337,Mad,2026-01-02,N,WC1,bal,NN-N-NMNNNMNN-
26,2025-12-26 20:00:00,92,World Cup,San Marino,11.7031,13.1361,11.9419,,,15.75,17.75,17.5,18.25,12.25,13.75,12.5,8.5,11.0,Normal,0,0,3-5-2,3,5,2,1,-5,18,ZUEHEHHQUQHWQE,103000300,A,Oceania,13.5,17.0,17.5,14.75,14.75,15.75,12.0,9.0,11.75,Normal,0,0,3-5-2,3,5,2,1,0,15,ZQETEHQHQQUEQP,300,H,39042287,Oce,2025-12-26,N,WC1,bal,NN-O-NMNNNMNN-
27,2025-12-19 20:00:00,92,World Cup,San Marino,10.7587,10.2696,10.5142,,,11.0,22.25,24.25,21.5,11.0,10.5,10.75,7.75,11.0,Counter-attacks,18,0,4-4-2,4,4,2,2,-10,18,UUUEUHQUQEQPQE,2002000000,H,El Salvador,12.75,19.0,21.25,19.0,9.75,9.75,9.5,9.75,13.25,Pressing,13,0,4-5-1,4,5,1,1,-10,22,ZPHEPQQHQTQWEE,2002300030,A,39042240,El ,2025-12-19,CA,WC1,442ca,NDN-NDNNN-NNN-
28,2025-12-12 20:00:00,92,World Cup,San Marino,12.6869,14.3315,11.9821,,,15.5,17.25,15.5,15.25,13.5,15.25,12.75,8.25,10.25,Normal,0,0,3-5-2,3,5,2,0,-5,17,UUEHEHQQUUQWQE,103000300,A,Slovensko,13.5,17.5,16.75,17.75,19.5,15.75,17.5,10.75,13.5,Normal,0,0,3-5-2,3,5,2,3,5,15,ZUEHEHHHTUUUEU,401000,H,39042207,Slo,2025-12-12,N,WC1,bal,NN-O-NMNNNMNN-
29,2025-12-05 20:00:00,92,World Cup,San Marino,14.3645,14.8434,12.9281,,,17.25,17.5,16.75,15.5,15.0,15.5,13.5,8.25,10.5,Normal,0,0,3-5-2,3,5,2,2,5,18,ZUEHEHQQUHQPQE,300,H,Puerto Rico,7.25,23.75,27.5,23.75,14.0,7.0,14.25,10.0,13.0,Counter-attacks,25,0,5-3-2,5,3,2,1,-10,15,ZUTHHHUEpEQQEQ,2004302044,A,39042145,Pue,2025-12-05,N,WC1,bal,NN-N-NNNNNMNN-
30,2025-11-28 20:00:00,92,World Cup,San Marino,10.8886,12.3404,11.6145,,,14.25,20.5,19.0,19.75,11.25,12.75,12.0,8.25,10.75,Normal,0,0,3-5-2,3,5,2,1,-10,18,ZUEHEHQUQUQWQE,2103000300,A,Madagasikara,14.25,17.0,15.75,16.25,17.0,14.75,14.0,9.75,12.5,Normal,0,0,3-5-2,3,5,2,1,4,16,ZQETEUUTTHUEQP,103400300,H,39042095,Mad,2025-11-28,N,WC1,AoD,ND-O-NMNNNMNN-
31,2025-11-21 20:00:00,92,World Cup,San Marino,14.7275,14.482,13.5002,,,14.5,17.25,17.0,17.25,15.0,14.75,13.75,8.25,10.75,Normal,0,0,3-5-2,3,5,2,0,5,16,ZUEUEHQUQHQPQE,300,H,Oceania,9.0,22.5,26.75,23.75,14.25,8.0,14.25,8.5,12.75,Counter-attacks,20,0,4-4-2,4,4,2,0,-10,14,ZHQEUQQQEQUHEH,44,A,39042047,Oce,2025-11-21,N,WC1,bal,NN-N-NNNNNMNN-
32,2025-11-17 20:00:00,92,World Cup,San Marino,11.9494,13.8613,11.4714,,,12.25,18.5,16.75,16.25,12.5,14.5,12.0,8.25,10.5,Normal,0,0,3-5-2,3,5,2,0,-3,15,UUEUEHQQUHQWQE,2103000300,A,El Salvador,10.0,23.25,26.5,23.0,8.75,8.5,8.75,10.25,14.0,Counter-attacks,19,0,4-4-2,4,4,2,2,-10,21,UQUEUTQHQEQQEQ,2020000000,H,39042003,El ,2025-11-17,N,WC1,bal,ND-O-NMNNNMNN-
33,2025-11-14 20:00:00,92,World Cup,San Marino,14.1792,14.4155,11.816,,,11.5,17.25,16.75,16.0,15.0,15.25,12.5,8.25,10.5,Normal,0,0,3-5-2,3,5,2,1,0,14,UUEUEHQQUHQPQE,300,H,Slovensko,8.75,23.0,25.75,23.0,12.75,11.5,12.5,10.5,13.75,Counter-attacks,18,0,4-4-2,4,4,2,2,-10,15,ZHHEUUUUETHUEU,0,A,39041956,Slo,2025-11-14,N,WC1,bal,NN-N-NNNNNMNN-
34,2025-11-03 20:00:00,92,Europe Cup,San Marino,13.1635,15.1715,12.4942,,,10.75,18.25,17.25,15.75,14.75,17.0,14.0,8.75,11.0,Normal,0,0,3-5-2,3,5,2,1,0,17,ZUEUEHQQUUHPQE,3000300,N,Eesti,8.0,22.5,24.75,21.5,14.25,13.0,13.25,9.0,12.0,Counter-attacks,19,0,4-4-2,4,4,2,5,-10,14,UZUEPUQQUEUEUW,0,A,38986410,Ees,2025-11-03,N,CCSF,bal,NN-N-NMNNNMNN-
35,2025-10-31 20:00:00,92,Europe Cup,San Marino,12.519,13.4295,12.519,,,17.75,17.25,17.75,17.5,13.75,14.75,13.75,8.5,11.0,Normal,0,0,3-5-2,3,5,2,5,0,17,ZQEHEHHQUQQEQP,3000300,N,Sverige,12.5,19.0,22.0,20.0,11.75,11.75,10.75,9.5,12.25,Counter-attacks,18,0,4-4-2,4,4,2,3,-10,14,UUUEUUQUEQQEQW,2300300,A,38938442,Sve,2025-10-31,N,CCQF,bal,NN-N-NMNNNM-NN
36,2025-10-24 20:00:00,92,Europe Cup,San Marino,11.5624,12.0071,12.0071,,,12.0,22.5,24.5,22.75,13.0,13.5,13.5,8.5,11.25,Counter-attacks,19,0,4-4-2,4,4,2,2,-10,18,ZUUEUHQQEUHPHE,2002000000,H,Lietuva,15.75,14.25,12.5,14.5,17.75,20.0,18.0,9.25,11.5,Normal,0,0,2-5-3,2,5,3,3,10,15,UHEEEHQHPHQUQQ,30003000,A,38539621,Lie,2025-10-24,CA,CC,442ca,NDN-NDNN-NNNN-
37,2025-10-17 20:00:00,92,Europe Cup,San Marino,12.2904,11.4125,11.4125,,,11.5,21.25,23.5,22.0,14.0,13.0,13.0,8.25,11.25,Counter-attacks,18,0,4-4-2,4,4,2,1,-10,18,ZHUEUUHUEUQEHW,2000000,A,Scotland,15.5,16.0,14.0,16.25,14.5,16.5,15.0,9.5,11.25,Normal,0,0,3-5-2,3,5,2,1,0,13,ZHETETQHUHQEQP,103010300,H,38539597,Sco,2025-10-17,CA,CC,442ca,NNN-NDNN-NN-NN
38,2025-10-10 20:00:00,92,Europe Cup,San Marino,12.0944,11.6625,11.8784,,,12.25,21.0,23.0,21.75,14.0,13.5,13.75,8.0,10.75,Counter-attacks,18,0,4-4-2,4,4,2,2,-10,19,ZHUEUUHEUQQEHP,2000000,H,Italia,17.75,17.75,18.25,18.75,13.0,14.0,13.75,9.5,12.0,Normal,0,0,3-5-2,3,5,2,2,0,14,UUEUEHQHQHQEQW,103000300,A,38539572,Ita,2025-10-10,CA,CC,442ca,NNN-NDN-NNN-NN
39,2025-10-03 20:00:00,92,Europe Cup,San Marino,11.8153,12.2611,11.8153,,,14.75,19.0,18.75,18.75,13.25,13.75,13.25,7.5,10.25,Normal,0,0,3-5-2,3,5,2,3,5,17,UHEUEQQUQQHPEH,3000300,H,FÃ¸royar,8.25,21.25,24.0,21.25,13.5,7.25,15.25,8.25,12.25,Counter-attacks,16,0,4-4-2,4,4,2,0,-10,11,ZQUEQHQpEUQHEU,24044,A,38539549,FÃ¸r,2025-10-03,N,CC,bal,NN-N-NMNNNMN-N
40,2025-09-26 20:00:00,92,Europe Cup,San Marino,11.3253,9.9663,12.0048,,,8.0,24.75,28.25,24.25,12.5,11.0,13.25,8.25,11.75,Counter-attacks,23,0,5-3-2,5,3,2,3,-10,17,UHUUHQHEQEQQEH,2004300000,A,Belarus,16.25,12.25,9.5,13.25,16.75,22.25,17.75,7.75,9.25,Normal,0,0,2-5-3,2,5,3,1,10,10,ZSEEEQUZHQQPQU,31110000,H,38539525,Bel,2025-09-26,CA,CC,hardca,NDNNWMN-N-NN-N
41,2025-09-19 20:00:00,92,Europe Cup,San Marino,12.9964,13.9085,12.5404,,,16.5,17.25,16.5,16.75,14.25,15.25,13.75,8.0,10.5,Normal,0,0,3-5-2,3,5,2,3,0,18,UHEHEUQHQQHWEH,103000300,A,Lietuva,17.0,16.75,15.5,17.5,15.5,18.0,16.25,8.5,12.0,Normal,0,0,3-5-2,3,5,2,2,0,17,ZHEUEHQHHHQQEQ,101113300,H,38539499,Lie,2025-09-19,N,CC,bal,NN-O-NMNNNMN-N
42,2025-09-15 20:00:00,92,Europe Cup,San Marino,12.0426,10.4521,10.4521,,,11.5,23.25,25.0,22.25,13.25,11.5,11.5,8.0,11.5,Counter-attacks,17,0,4-4-2,4,4,2,2,-10,17,ZHUEHUQHQEHEQH,2000000,H,Scotland,7.0,24.0,27.75,22.75,15.25,6.25,14.75,7.75,11.75,Counter-attacks,21,0,5-3-2,5,3,2,2,-10,12,ZTUTHQQEpEQQEQ,4312144,A,38539476,Sco,2025-09-15,CA,CC,442ca,NNN-NDNNN-N-NN
43,2025-09-12 20:00:00,92,Europe Cup,San Marino,9.6752,11.2877,10.3663,,,11.75,22.0,22.5,21.5,10.5,12.25,11.25,8.25,11.25,Normal,0,0,3-5-2,3,5,2,2,-10,18,ZUEHEHHQHQQEQW,2023000300,A,Italia,14.0,11.75,15.0,15.75,14.0,20.25,17.5,9.5,11.0,Normal,0,0,2-5-3,2,5,3,1,0,14,ZEHEEHQHQHQQQP,1030003000,H,38539455,Ita,2025-09-12,N,CC,AoD,ND-N-DMNNNM-NN
44,2025-09-08 20:00:00,92,Europe Cup,San Marino,13.0253,14.886,13.7231,,,14.5,17.0,16.5,17.0,14.0,16.0,14.75,8.5,11.0,Normal,0,0,3-5-2,3,5,2,5,0,16,ZUEHEHQHQQQEQW,3000300,A,FÃ¸royar,13.25,8.5,13.0,8.25,12.5,19.25,12.25,9.5,11.0,Attack in the middle,23,0,2-5-3,2,5,3,4,10,11,ZEUEHEQZHQQTPU,1130103000,H,38539429,FÃ¸r,2025-09-08,N,CC,bal,NN-N-NMNNNM-NN
45,2025-09-05 20:00:00,92,Europe Cup,San Marino,13.4905,15.1186,14.886,,,11.75,16.25,16.0,16.75,14.5,16.25,16.0,8.0,10.75,Normal,0,0,3-5-2,3,5,2,2,3,17,ZUEHEHQHQHQHEP,3000000,H,Belarus,5.75,23.75,21.25,23.0,17.5,9.25,16.75,7.5,11.25,Counter-attacks,23,0,5-3-2,5,3,2,2,-2,12,ZUSTQTQQEEZWEU,440004004,A,38539404,Bel,2025-09-05,N,CC,bal,NN-N-NMNNNNN-N
46,2025-08-29 20:00:00,92,Friendly,San Marino,,,,,,7.25,16.75,18.75,16.75,12.0,10.5,11.75,7.0,9.75,Normal,0,0,4-4-2,4,4,2,0,0,9,ZHUEQUHHEUQPEP,0,H,Angola,7.5,18.0,17.75,15.5,5.75,8.0,8.0,6.75,10.25,Normal,0,0,4-5-1,4,5,1,0,0,10,ZHHPHETUHTQEEU,14000030,A,38551290,Ang,2025-08-29,N,F,bal,NNN-NNNN-NNN-N
47,2025-08-22 20:00:00,92,Friendly,San Marino,,,,,,7.0,17.75,19.75,17.25,11.5,11.5,11.75,7.75,10.75,Counter-attacks,13,0,4-4-2,4,4,2,0,0,10,ZHUEZUHUEUQPHE,0,H,Brasil,9.5,22.5,23.75,21.5,10.75,10.0,10.0,6.25,10.25,Play creatively,20,0,4-3-3,4,3,3,2,-10,12,ZQQEQQUEHEQQQW,2002010000,A,38516113,Bra,2025-08-22,CA,F,442ca,NNN-NNNN-NNNN-
48,2025-08-15 20:00:00,90,Friendly,San Marino,,,,,,7.5,18.75,20.0,15.5,9.0,9.0,11.25,7.5,9.75,Counter-attacks,12,0,4-4-2,4,4,2,1,-10,12,ZUZEHUHQEQUETW,2000000020,A,Oceania,8.75,24.0,21.25,25.5,13.25,11.5,13.0,9.0,12.25,Counter-attacks,18,0,4-4-2,4,4,2,0,-10,13,ZUQEUQUQEUQUEP,440000000,H,38365713,Oce,2025-08-15,CA,F,442ca,NDN-NNNN-NN-DN
49,2025-08-08 20:00:00,90,Nations Cup,San Marino,12.8091,14.639,12.1229,,,10.5,16.75,15.75,15.25,14.0,16.0,13.25,8.25,10.5,Normal,0,0,3-5-2,3,5,2,0,0,17,ZUEUEHQQQQHHPE,103000300,H,Hellas,9.75,18.75,19.25,18.25,13.25,14.5,13.5,9.0,11.5,Normal,0,0,3-5-2,3,5,2,3,0,12,UZEUEUQQUHQUEH,3000300,A,38007406,Hel,2025-08-08,N,NC,bal,NN-O-NMNNNMNN-
50,2025-08-01 20:00:00,90,Nations Cup,San Marino,12.3736,13.3074,12.8405,,,17.25,16.75,17.75,17.5,13.25,14.25,13.75,8.0,11.0,Normal,0,0,3-5-2,3,5,2,3,5,15,ZUEUEHQQQQHEWH,3000300,A,MagyarorszÃ¡g,15.75,16.75,16.5,14.75,15.25,16.5,15.75,9.25,11.5,Normal,0,0,3-5-2,3,5,2,1,0,13,ZHEQEQQUpUQEPU,103020300,H,37945915,Mag,2025-08-01,N,NC,bal,NN-N-NMNNNM-NN
