,Match Datetime,campaign,Competition,Team name,sc_ra,sc_ca,sc_la,sc_md,sc_md_pic,Midfield,Right defence,Central defence,Left defence,Right attack,Central attack,Left attack,ISP attack,ISP defence,Tactic,Tactic skill,Average goals,Formation,Defender_number,Mid_number,Forward_number,Actual goals,Style of play,Total exp,spex,Orders,HomeOrAway,Team name_,Midfield_,Right defence_,Central defence_,Left defence_,Right attack_,Central attack_,Left attack_,ISP attack_,ISP defence_,Tactic_,Tactic skill_,Average goals_,Formation_,Defender_number_,Mid_number_,Forward_number_,Actual goals_,Style of play_,Total exp_,spex_,Orders_,HomeOrAway_,id,Opponent,Match Date,Tactic short,Match Type,T_C,Indiv Order
12,2026-05-08 23:30:00,94,America Cup,Brasil,13.2172,16.6537,15.0676,16.7183,14.0334,16.25,15.5,17.5,17.0,12.5,15.75,14.25,9.25,11.0,Normal,0,0,3-5-2,3,5,2,2,-2,13,ZUEQEUQQPHHTQE,3000300,A,Puerto Rico,13.25,17.5,19.75,18.25,7.75,10.5,17.75,10.75,12.75,Play creatively,26,0,3-5-2,3,5,2,2,-9,15,ZUEUETUUQUQQEQ,3003004004,H,40822874,Pue,2026-05-08,N,CC,bal,NN-N-NMNNNMNN-
13,2026-05-01 23:30:00,94,America Cup,Brasil,16.1546,18.3451,16.1546,13.6927,11.4936,17.25,16.75,17.0,16.25,14.75,16.75,14.75,9.5,11.25,Normal,0,0,3-4-3,3,4,3,2,5,14,ZQEQEUQHEQHTQH,3003000,H,Haiti,7.75,20.25,23.0,21.75,18.75,10.5,17.5,8.25,11.5,Counter-attacks,19,0,5-3-2,5,3,2,0,-5,13,UUHUHUQEEQHHQE,3404304040,A,40822865,Hai,2026-05-01,N,CC,343,NN-N-NMN-NMNNN
14,2026-04-27 23:30:00,94,America Cup,Brasil,11.7271,11.9877,12.2483,13.7504,11.542,11.75,21.25,24.75,21.5,11.25,11.5,11.75,8.25,11.25,Counter-attacks,19,0,4-4-2,4,4,2,0,-10,16,ZUQEUUHHEpQEWT,2000302300,A,Canada,14.5,17.75,17.0,18.25,14.5,17.0,14.75,9.0,10.75,Normal,0,0,3-4-3,3,4,3,3,0,15,ZUEUEUQHEHHQHQ,103003000,H,40822848,Can,2026-04-27,CA,CC,442ca,NDN-NNMN-DM-NN
15,2026-04-24 23:30:00,94,America Cup,Brasil,14.1172,14.9163,15.1827,14.6872,12.3285,14.0,17.0,17.25,16.75,13.25,14.0,14.25,8.75,11.25,Normal,0,0,3-5-2,3,5,2,1,2,17,ZQEUEUQHHHHEPT,3000000,H,Curaçao,10.0,22.5,24.5,21.25,10.0,11.0,12.0,9.5,12.25,Counter-attacks,20,0,4-4-2,4,4,2,0,-10,14,ZUQEUUQQEQQWQE,2000300000,A,40822833,Cur,2026-04-24,N,CC,bal,NN-N-NMNNNN-NN
16,2026-04-20 23:30:00,94,America Cup,Brasil,13.5988,13.8554,13.8554,12.0497,10.1145,8.75,21.0,23.0,21.25,13.25,13.5,13.5,8.5,11.25,Counter-attacks,20,0,4-4-2,4,4,2,0,-10,16,ZQUEQUQQEHQTWE,0,A,Costa Rica,12.75,18.25,17.5,18.0,15.25,16.0,14.0,10.0,12.25,Normal,0,0,3-4-3,3,4,3,2,-2,14,ZTEHEQUPUEUPQT,20000000,H,40822818,Cos,2026-04-20,CA,CC,442ca,NNN-NNNN-NNNN-
17,2026-04-17 23:30:00,94,America Cup,Brasil,14.548,14.548,14.2882,14.3207,12.0208,11.25,17.5,17.5,18.0,14.0,14.0,13.75,8.5,11.25,Normal,0,0,3-5-2,3,5,2,3,0,17,ZQEUEUHHQHQTPE,101000,H,Puerto Rico,8.0,21.5,24.0,21.5,12.5,13.25,12.75,10.75,13.25,Counter-attacks,21,0,4-4-2,4,4,2,2,-10,16,ZUUEHTUQEQQEQW,300000,A,40822804,Pue,2026-04-17,N,CC,bal,NN-N-NNONONNN-
18,2026-04-10 20:00:00,94,Friendly,Brasil,,,,,,7.5,16.25,16.5,15.75,9.75,10.75,10.0,6.25,8.75,Normal,0,0,3-4-3,3,4,3,1,-10,7,ZQEUEQQQEUQPQP,2023003000,H,Malta,9.75,16.0,15.75,16.25,13.25,14.0,12.75,7.75,10.0,Normal,0,0,3-4-3,3,4,3,1,0,8,ZQESEHUUETQQUW,0,A,40833332,Mal,2026-04-10,N,F,343,ND-N-DMN-NMNNN
19,2026-04-03 20:00:00,94,Friendly,Brasil,,,,,,7.0,19.75,21.75,20.5,12.25,9.75,12.0,6.75,10.0,Counter-attacks,21,0,5-3-2,5,3,2,4,-10,10,ZUQUUQHEHEQTEH,44,A,Ukraina,11.5,11.75,10.75,11.5,13.75,16.5,14.0,8.25,10.5,Play creatively,21,0,3-5-2,3,5,2,1,10,10,ZQEQEZQTHQHPEU,103000300,H,40797275,Ukr,2026-04-03,CA,F,hardca,NNNNNNN-N-NW-W
20,2026-03-27 20:00:00,92,Friendly,Brasil,,,,,,7.25,19.75,21.5,20.0,11.75,11.5,11.0,6.5,10.25,Counter-attacks,18,0,4-3-3,4,3,3,0,-10,10,ZUUEUQQEHEQQHW,0,A,Deutschland,5.75,15.0,15.75,17.5,11.5,11.5,12.25,10.0,11.75,Counter-attacks,18,0,4-3-3,4,3,3,0,-10,15,UUEHHUQEUEUHTQ,100010020,H,40653797,Deu,2026-03-27,CA,F,hardca,NNN-NNN-N-NNNN
21,2026-03-20 20:00:00,92,Friendly,Brasil,,,,,,8.0,13.0,14.75,14.25,13.5,18.5,15.75,8.0,9.75,Normal,0,0,2-5-3,2,5,3,3,5,11,ZEQEEUQHHHQQQP,30000000,H,Norge,8.75,17.75,17.0,17.75,13.5,13.0,15.25,9.5,12.0,Normal,0,0,3-5-2,3,5,2,2,0,13,UUEPEUQTTUUEQQ,4000,A,40373878,Nor,2026-03-20,N,F,bal,N-N--NMNNNNNNN
22,2026-03-13 20:00:00,92,Friendly,Brasil,,,,,,8.25,20.0,23.25,22.0,10.25,9.75,10.5,7.0,10.75,Counter-attacks,18,0,4-4-2,4,4,2,1,-10,11,ZQUEUQHHEUQTWE,0,A,Grenada,6.5,12.75,11.75,12.0,13.5,14.5,7.75,7.25,8.75,Normal,0,0,3-4-3,3,4,3,0,0,5,ZHETETQHUHETPU,100000,H,40209299,Gre,2026-03-13,CA,F,442ca,NNN-NNNN-NNNN-
23,2026-03-06 20:00:00,92,Friendly,Brasil,,,,,,5.75,24.0,21.75,23.5,13.75,7.75,16.0,8.75,11.5,Counter-attacks,20,0,5-3-2,5,3,2,3,-10,11,ZUQQUUHEEQQTEH,404004044,A,Mongol Uls,9.75,19.5,20.75,19.75,11.0,11.75,10.0,7.5,11.0,Normal,0,0,4-5-1,4,5,1,0,0,12,ZQZEPTQUHQQEQE,0,H,40182117,Mon,2026-03-06,CA,F,hardca,NNWNWNN--WNW-W
24,2026-02-27 20:00:00,92,Friendly,Brasil,,,,,,6.5,20.75,23.25,19.75,12.75,9.5,12.5,8.0,10.5,Counter-attacks,22,0,5-3-2,5,3,2,0,-10,11,ZQUHQUUEHEQQEH,44,H,Moçambique,11.0,17.5,18.75,17.5,13.75,11.25,12.75,6.75,10.0,Normal,0,0,3-5-2,3,5,2,1,0,10,ZPEUEUQUUQUQWE,0,A,40136365,Moç,2026-02-27,CA,F,hardca,NNNNNNN-N-NW-W
25,2026-02-20 20:00:00,92,Friendly,Brasil,,,,,,8.75,20.75,23.75,19.75,9.25,8.25,9.0,7.25,11.25,Pressing,11,0,4-5-1,4,5,1,0,-10,10,ZQUEQUHHUUQEWE,300030,A,Shqiperia,5.0,18.5,19.75,20.25,17.25,10.5,17.0,9.0,11.75,Counter-attacks,22,0,5-2-3,5,2,3,0,1,18,ZPHUPUQEEEQHUQ,4011404,H,40094418,Shq,2026-02-20,Pr,F,AoD,NNN-NNMNNNM-N-
26,2026-02-13 20:00:00,92,Friendly,Brasil,,,,,,6.25,20.0,24.0,22.0,6.5,11.5,17.25,8.5,11.5,Counter-attacks,18,0,4-3-3,4,3,3,0,-10,10,UHHEQSEEHUUHPT,2000000004,H,Nigeria,6.75,15.0,15.0,15.75,12.25,12.5,12.25,8.0,10.25,Normal,0,0,3-5-2,3,5,2,0,0,9,UUEUEQHUUQQEQQ,0,A,40045079,Nig,2026-02-13,CA,F,hardca,NDN-NN--NNNNNW
27,2026-02-06 20:00:00,92,World Cup,Brasil,14.6934,16.0053,13.6439,16.1224,13.5332,18.0,16.5,16.75,14.75,14.0,15.25,13.0,9.25,11.5,Play creatively,23,0,3-5-2,3,5,2,3,0,16,ZUEUEUQQHHHWQE,3000300,A,Iran,19.25,17.25,16.25,17.0,15.5,15.0,15.0,8.0,11.25,Normal,0,0,3-5-2,3,5,2,2,0,15,ZHEPEQUUPHQUTE,302,H,39851865,Ira,2026-02-06,PC,WC2,PC,NN-N-NMNNNMNN-
28,2026-01-30 20:00:00,92,World Cup,Brasil,14.753,22.9198,14.753,18.1834,15.2631,15.25,8.0,12.5,8.5,14.0,21.75,14.0,8.75,10.5,Attack in the middle,25,0,2-5-3,2,5,3,3,10,16,UEUEUEQQHQHHWQ,1131013000,A,România,15.75,15.5,14.5,13.0,17.0,20.25,15.0,10.5,11.25,Normal,0,0,3-4-3,3,4,3,3,6,14,UPEUEHUQEQQHPT,3000000,H,39851834,Rom,2026-01-30,AIM,WC2,AoA,N-O-O-MONOMNNN
29,2026-01-26 20:00:00,92,World Cup,Brasil,16.623,18.768,17.9636,12.3139,10.3363,15.5,16.25,16.25,16.0,15.5,17.5,16.75,9.0,11.0,Normal,0,0,3-4-3,3,4,3,2,7,16,ZUEUEUHHEUQTHP,0,H,Costa Rica,9.75,21.75,23.75,22.0,11.75,12.0,12.5,10.25,13.25,Counter-attacks,19,0,4-4-2,4,4,2,1,-10,15,ZHTEHHUHEQUWEU,2002000000,A,39851803,Cos,2026-01-26,N,WC2,343,NN-N-NNN-NNNNN
30,2026-01-23 20:00:00,92,World Cup,Brasil,14.0634,13.5327,13.5327,11.6929,9.815,9.75,21.0,22.5,20.5,13.25,12.75,12.75,8.5,10.75,Counter-attacks,17,0,4-4-2,4,4,2,1,-10,16,ZUQEUUQQEHQHWE,0,A,Costa Rica,9.5,23.0,24.75,23.0,10.25,10.25,11.0,10.0,13.25,Counter-attacks,18,0,4-4-2,4,4,2,2,-10,15,ZHTEHHUUEQUPEU,2002000000,H,39851771,Cos,2026-01-23,CA,WC2,442ca,NNN-NNNN-NNNN-
31,2026-01-19 20:00:00,92,World Cup,Brasil,14.5089,16.0634,16.0634,13.8503,11.6259,12.75,17.75,17.75,17.75,14.0,15.5,15.5,8.75,11.0,Normal,0,0,3-5-2,3,5,2,2,2,15,ZUEQEUQUQHQEHP,3000000,H,România,13.0,16.75,18.75,18.25,12.25,15.75,13.75,9.5,11.0,Normal,0,0,3-5-2,3,5,2,4,-1,14,UPEUEHQQHQUHWE,3103000300,A,39851738,Rom,2026-01-19,N,WC2,bal,NN-N-NMNNNN-NN
32,2026-01-16 20:00:00,92,World Cup,Brasil,14.5035,17.8704,15.5394,14.7019,12.3408,12.25,15.25,16.75,16.75,14.0,17.25,15.0,9.0,11.0,Normal,0,0,3-5-2,3,5,2,1,3,16,ZUEQEUHQHUQPHE,3000300,H,Iran,7.0,26.25,25.0,25.25,11.25,6.75,14.5,7.75,12.75,Counter-attacks,24,0,5-4-1,5,4,1,1,-10,15,ZTQUHQUPEQUEEU,2404010410,A,39851706,Ira,2026-01-16,N,WC2,bal,NN-N-NMNNNMNN-
33,2026-01-09 20:00:00,92,World Cup,Brasil,14.3738,7.4347,14.1259,8.9148,7.483,7.5,23.5,26.25,24.0,14.5,7.5,14.25,9.0,12.25,Counter-attacks,23,0,5-3-2,5,3,2,0,-10,13,ZQUQUQQEUEQUEQ,3404302044,A,Prathet Thai,11.25,20.0,20.0,20.25,8.5,10.75,18.25,8.25,10.75,Normal,0,0,3-4-3,3,4,3,1,-10,12,ZHEPEUUEHUZHPp,2003240004,H,39042409,Pra,2026-01-09,CA,WC1,hardca,NMWNWMN-D-NW-W
34,2026-01-02 20:00:00,92,World Cup,Brasil,9.046,8.0681,9.046,13.8805,11.6513,14.0,23.0,25.5,22.5,9.25,8.25,9.25,8.25,11.75,Pressing,11,0,4-5-1,4,5,1,0,-10,15,ZQQEHUQHUQQEPE,2002302030,H,Iran,14.5,17.0,16.0,17.0,14.75,15.75,14.75,9.75,12.0,Normal,0,0,3-5-2,3,5,2,0,0,13,ZQEUETUHPTUHEU,0,A,39042361,Ira,2026-01-02,Pr,WC1,AoD,NDN-NDMNDNM-N-
35,2025-12-26 20:00:00,92,World Cup,Brasil,14.3676,8.0082,14.6031,8.0249,6.7361,6.75,24.0,26.5,23.25,15.25,8.5,15.5,9.5,12.25,Counter-attacks,23,0,5-3-2,5,3,2,1,-10,14,ZQUHQUQEUEQQEU,3404302044,A,England,12.75,21.75,24.5,20.75,10.0,6.5,9.25,8.75,13.0,Normal,0,0,3-5-2,3,5,2,2,3,14,ZUEUEUQHUUHPUE,1000,H,39042312,Eng,2025-12-26,CA,WC1,hardca,NMWNWMN-D-NW-W
36,2025-12-19 20:00:00,92,World Cup,Brasil,14.3222,16.7497,15.0505,12.6512,10.6194,12.75,18.0,18.5,18.5,14.75,17.25,15.5,9.75,11.5,Normal,0,0,3-4-3,3,4,3,3,4,15,ZUEHEQQUEHQQPU,3003000,H,RD Congo,11.0,20.25,20.0,21.75,10.0,12.0,19.75,9.5,12.75,Counter-attacks,18,0,4-4-2,4,4,2,0,-2,15,PZUEHQHEHHQEWH,2040301004,A,39042262,RD ,2025-12-19,N,WC1,343,NN-N-NMN-NMNNN
37,2025-12-12 20:00:00,92,World Cup,Brasil,13.4717,11.7571,12.0021,12.2215,10.2587,10.25,23.25,25.25,23.0,13.75,12.0,12.25,9.5,12.25,Counter-attacks,18,0,4-4-2,4,4,2,1,-10,16,ZQUEQUHEHUQEQW,3400000000,A,Slovenija,14.5,17.25,17.5,16.25,15.0,16.25,13.5,10.0,13.0,Normal,0,0,3-5-2,3,5,2,0,0,12,ZUETEPUQHUQEQP,3100300,H,39042216,Slo,2025-12-12,CA,WC1,442ca,NMW-NNN-NNN-NN
38,2025-12-05 20:00:00,92,World Cup,Brasil,16.6348,17.6279,17.1313,12.7534,10.7052,12.75,16.25,15.0,15.5,16.75,17.75,17.25,10.0,11.5,Play creatively,24,0,3-4-3,3,4,3,3,4,16,ZUEQEUHUEHQPQT,0,H,Prathet Thai,6.5,24.5,24.25,25.25,8.0,8.0,18.75,9.0,12.75,Counter-attacks,22,0,5-3-2,5,3,2,1,-10,13,ZPHUPPUEEUZHEP,2004004004,A,39042167,Pra,2025-12-05,PC,WC1,343,NN-N-NNN-NNNNN
39,2025-11-28 20:00:00,92,World Cup,Brasil,13.3567,11.3018,11.045,12.4539,10.4538,10.25,23.75,26.5,23.25,13.0,11.0,10.75,9.0,11.75,Counter-attacks,18,0,4-4-2,4,4,2,3,-10,15,ZQHEQUQUEQHQWE,0,A,Iran,16.25,17.5,16.5,17.75,16.0,17.5,16.0,9.75,12.0,Normal,0,0,3-5-2,3,5,2,0,-1,14,ZQEQETTHTHQHEU,0,H,39042120,Ira,2025-11-28,CA,WC1,442ca,NNN-NNNN-NNNN-
40,2025-11-21 20:00:00,92,World Cup,Brasil,15.4425,15.7042,13.0868,14.425,12.1083,13.75,18.25,18.5,18.5,14.75,15.0,12.5,9.25,11.5,Normal,0,0,3-5-2,3,5,2,1,0,15,ZQEQEUQUUQHPEQ,23100300,H,England,10.0,22.25,22.75,24.5,14.25,12.75,16.0,10.5,13.0,Counter-attacks,19,0,4-4-2,4,4,2,0,-10,12,ZUUEHUQHUEQQEH,40000300,A,39042076,Eng,2025-11-21,N,WC1,bal,NN-N-DMONNMN-N
41,2025-11-17 20:00:00,92,World Cup,Brasil,13.6697,12.638,13.1538,12.7382,10.6925,9.25,21.5,23.75,21.75,13.25,12.25,12.75,9.5,12.25,Counter-attacks,20,0,4-4-2,4,4,2,1,-10,14,ZUQEHUQUEQHQWE,0,A,RD Congo,13.0,14.75,12.75,15.0,16.0,19.5,15.0,11.0,12.5,Normal,0,0,3-4-3,3,4,3,2,6,15,PHEUETUEHHUHPU,3110000,H,39042029,RD ,2025-11-17,CA,WC1,442ca,NNN-NNNN-NNNN-
42,2025-11-14 20:00:00,92,World Cup,Brasil,14.4891,14.2256,15.0159,14.3207,12.0208,11.25,18.25,18.75,18.5,13.75,13.5,14.25,9.5,12.0,Normal,0,0,3-5-2,3,5,2,1,0,15,ZUEQEUHUQHQPQE,0,H,Slovenija,10.5,19.75,20.75,20.0,11.5,10.5,11.75,8.25,12.5,Normal,0,0,3-5-2,3,5,2,0,-8,12,ZHETEPUHHUQWQE,3000300,A,39041976,Slo,2025-11-14,N,WC1,bal,NN-N-NNNNNNNN-
43,2025-11-03 23:30:00,92,America Cup,Brasil,15.328,21.0435,19.4847,18.9464,15.9036,15.5,11.25,14.25,14.25,14.75,20.25,18.75,9.75,11.0,Normal,0,0,2-5-3,2,5,3,0,10,15,ZEQEEUQQHUHPQH,0,N,Chile,7.0,26.0,27.5,26.5,9.0,5.5,15.75,11.0,14.75,Counter-attacks,21,0,5-4-1,5,4,1,1,-10,21,ZUUUUUHEHHUUEE,2400230404,A,38987981,Chi,2025-11-03,N,CCSF,att,N-N--NNNNNNNNN
44,2025-10-31 23:30:00,92,America Cup,Brasil,13.0727,14.4345,13.8898,15.9657,13.4016,16.0,17.75,18.25,17.75,12.0,13.25,12.75,9.5,12.25,Play creatively,24,0,3-5-2,3,5,2,6,-3,12,ZUEQEUQUHQHHQE,3000300,N,Curaçao,16.25,17.5,17.0,17.5,12.0,13.75,13.0,8.75,11.5,Normal,0,0,3-5-2,3,5,2,1,-4,15,UTEPEUQUQTUPEU,3001000,H,38940364,Cur,2025-10-31,PC,CCQF,PC,NN-N-NMNNNMNN-
45,2025-10-24 23:30:00,92,America Cup,Brasil,13.348,14.1489,14.1489,11.5897,9.7284,9.75,22.25,23.75,21.75,12.5,13.25,13.25,9.25,11.75,Counter-attacks,19,0,4-4-2,4,4,2,0,-10,13,ZUQETQHUEUHEQW,2000000000,A,Puerto Rico,16.75,16.5,18.0,17.0,12.0,13.25,12.5,10.0,12.5,Play creatively,26,0,3-5-2,3,5,2,2,-4,16,ZHEHEUUQUUUEQQ,3001300,H,38540498,Pue,2025-10-24,CA,CC,442ca,NDN-NNNN-NN-NN
46,2025-10-17 23:30:00,92,America Cup,Brasil,14.2311,19.4061,17.5948,14.3785,12.0693,14.5,14.0,15.25,16.5,13.75,18.75,17.0,9.75,11.5,Normal,0,0,3-5-2,3,5,2,0,5,12,ZQEQEUHUQUHEQP,3010000,H,Suriname,8.0,29.0,30.0,29.25,7.0,4.5,16.75,8.5,14.0,Counter-attacks,23,0,5-4-1,5,4,1,2,-10,15,UHUHUQQEpHQEEH,2004222404,A,38540487,Sur,2025-10-17,N,CC,bal,NN-N-NMNONN-NN
47,2025-10-10 23:30:00,92,America Cup,Brasil,13.4624,14.4785,14.7325,11.5989,9.7361,9.75,21.75,23.75,22.25,13.25,14.25,14.5,8.75,11.5,Counter-attacks,19,0,4-4-2,4,4,2,1,-10,14,ZUQEQQHUEQHEQW,0,A,República Dominicana,13.75,18.0,18.25,19.0,13.75,13.25,13.0,8.25,11.5,Normal,0,0,3-5-2,3,5,2,2,0,12,ZQEHEUQUZHQTUE,100000,H,38540472,Rep,2025-10-10,CA,CC,442ca,NNN-NNNN-NN-NN
48,2025-10-03 23:30:00,92,America Cup,Brasil,16.8972,17.6538,15.1318,13.9232,11.6871,14.0,17.5,16.75,15.25,16.75,17.5,15.0,9.0,11.25,Normal,0,0,3-5-2,3,5,2,2,6,15,ZUEQEQHUQHHPQE,10000,H,Cuba,8.25,25.25,27.25,25.0,13.25,5.0,13.0,8.25,12.5,Counter-attacks,23,0,5-4-1,5,4,1,2,-10,15,ZQUUHHUEHHUQEE,400002404,A,38540455,Cub,2025-10-03,N,CC,bal,NN-N-NNNONNNN-
49,2025-09-26 23:30:00,92,America Cup,Brasil,14.3369,15.361,13.5689,15.89,13.338,13.25,18.25,18.25,16.75,14.0,15.0,13.25,8.75,11.25,Normal,0,0,3-5-2,3,5,2,1,3,15,ZUEQEQHUQHQEQW,3000300,A,Haiti,11.25,21.0,24.75,21.75,10.25,11.5,11.25,9.0,10.5,Counter-attacks,18,0,4-4-2,4,4,2,0,-10,14,ZHUEHQUEpQHQEH,2000020000,H,38540440,Hai,2025-09-26,N,CC,bal,NN-N-NMNNNM-NN
