,Match Datetime,campaign,Competition,Team name,sc_ra,sc_ca,sc_la,Midfield,Right defence,Central defence,Left defence,Right attack,Central attack,Left attack,ISP attack,ISP defence,Tactic,Tactic skill,Average goals,Formation,Defender_number,Mid_number,Forward_number,Actual goals,Style of play,Total exp,spex,Orders,HomeOrAway,Team name_,Midfield_,Right defence_,Central defence_,Left defence_,Right attack_,Central attack_,Left attack_,ISP attack_,ISP defence_,Tactic_,Tactic skill_,Average goals_,Formation_,Defender_number_,Mid_number_,Forward_number_,Actual goals_,Style of play_,Total exp_,spex_,Orders_,HomeOrAway_,id,scaled midfield,Opponent,Match Date,Tactic short,Match Type,scaled_midfield,T_C,Indiv Order
17,2026-01-09 20:00:00,92,World Cup,San Marino,14.6856,17.2621,12.6245,15.25,14.5,16.25,13.25,14.25,16.75,12.25,8.75,11.0,Normal,0,0,2-5-3,2,5,3,3,10,20,ZUEEUEQUHHHWQQ,30003000,A,Puerto Rico,11.0,22.25,26.0,22.5,11.25,11.75,11.5,10.0,12.75,Counter-attacks,20,0,4-4-2,4,4,2,1,-10,16,ZHHEPUUPEUQEQP,2202300300,H,39042383,13.8952,Pue,2026-01-09,N,WC1,13.895158710413336,att,NN--N-MNNNMNNN
18,2026-01-02 20:00:00,92,World Cup,San Marino,13.7609,15.7996,13.2512,15.75,16.5,16.75,16.0,13.5,15.5,13.0,8.75,10.75,Normal,0,0,3-5-2,3,5,2,0,0,17,ZUEUEHHUUQHPQE,3000300,H,Madagasikara,6.75,23.75,26.5,26.5,11.75,5.75,15.75,10.0,13.75,Counter-attacks,23,0,5-3-2,5,3,2,1,-10,16,ZQTPQUUEEQQQEH,2040004044,A,39042337,11.4735,Mad,2026-01-02,N,WC1,11.473472638778198,bal,NN-N-NMNNNMNN-
19,2025-12-26 20:00:00,92,World Cup,San Marino,12.5789,14.1191,12.8356,15.75,17.75,17.5,18.25,12.25,13.75,12.5,8.5,11.0,Normal,0,0,3-5-2,3,5,2,1,-5,18,ZUEHEHHQUQHWQE,103000300,A,Oceania,13.5,17.0,17.5,14.75,14.75,15.75,12.0,9.0,11.75,Normal,0,0,3-5-2,3,5,2,1,0,15,ZQETEHQHQQUEQP,300,H,39042287,13.0251,Oce,2025-12-26,N,WC1,13.025101647186284,bal,NN-O-NMNNNMNN-
20,2025-12-19 20:00:00,92,World Cup,San Marino,11.5638,11.0381,11.301,11.0,22.25,24.25,21.5,11.0,10.5,10.75,7.75,11.0,Counter-attacks,18,0,4-4-2,4,4,2,2,-10,18,UUUEUHQUQEQPQE,2002000000,H,El Salvador,12.75,19.0,21.25,19.0,9.75,9.75,9.5,9.75,13.25,Pressing,13,0,4-5-1,4,5,1,1,-10,22,ZPHEPQQHQTQWEE,2002300030,A,39042240,9.6337,El ,2025-12-19,CA,WC1,9.633654582822407,442ca,NDN-NDNNN-NNN-
21,2025-12-12 20:00:00,92,World Cup,San Marino,13.6363,15.404,12.8788,15.5,17.25,15.5,15.25,13.5,15.25,12.75,8.25,10.25,Normal,0,0,3-5-2,3,5,2,0,-5,17,UUEHEHQQUUQWQE,103000300,A,Slovensko,13.5,17.5,16.75,17.75,19.5,15.75,17.5,10.75,13.5,Normal,0,0,3-5-2,3,5,2,3,5,15,ZUEHEHHHTUUUEU,401000,H,39042207,12.9673,Slo,2025-12-12,N,WC1,12.96733462893135,bal,NN-O-NMNNNMNN-
22,2025-12-05 20:00:00,92,World Cup,San Marino,15.4395,15.9541,13.8955,17.25,17.5,16.75,15.5,15.0,15.5,13.5,8.25,10.5,Normal,0,0,3-5-2,3,5,2,2,5,18,ZUEHEHQQUHQPQE,300,H,Puerto Rico,7.25,23.75,27.5,23.75,14.0,7.0,14.25,10.0,13.0,Counter-attacks,25,0,5-3-2,5,3,2,1,-10,15,ZUTHHHUEpEQQEQ,2004302044,A,39042145,11.3059,Pue,2025-12-05,N,WC1,11.305892556878758,bal,NN-N-NNNNNMNN-
23,2025-11-28 20:00:00,92,World Cup,San Marino,11.7034,13.2639,12.4837,14.25,20.5,19.0,19.75,11.25,12.75,12.0,8.25,10.75,Normal,0,0,3-5-2,3,5,2,1,-10,18,ZUEHEHQUQUQWQE,2103000300,A,Madagasikara,14.25,17.0,15.75,16.25,17.0,14.75,14.0,9.75,12.5,Normal,0,0,3-5-2,3,5,2,1,4,16,ZQETEUUTTHUEQP,103400300,H,39042095,13.5137,Mad,2025-11-28,N,WC1,13.513706542590844,AoD,ND-O-NMNNNMNN-
24,2025-11-21 20:00:00,92,World Cup,San Marino,15.8296,15.5657,14.5104,14.5,17.25,17.0,17.25,15.0,14.75,13.75,8.25,10.75,Normal,0,0,3-5-2,3,5,2,0,5,16,ZUEUEHQUQHQPQE,300,H,Oceania,9.0,22.5,26.75,23.75,14.25,8.0,14.25,8.5,12.75,Counter-attacks,20,0,4-4-2,4,4,2,0,-10,14,ZHQEUQQQEQUHEH,44,A,39042047,11.8729,Oce,2025-11-21,N,WC1,11.872932767330784,bal,NN-N-NNNNNMNN-
25,2025-11-17 20:00:00,92,World Cup,San Marino,12.8436,14.8986,12.3298,12.25,18.5,16.75,16.25,12.5,14.5,12.0,8.25,10.5,Normal,0,0,3-5-2,3,5,2,0,-3,15,UUEUEHQQUHQWQE,2103000300,A,El Salvador,10.0,23.25,26.5,23.0,8.75,8.5,8.75,10.25,14.0,Counter-attacks,19,0,4-4-2,4,4,2,2,-10,21,UQUEUTQHQEQQEQ,2020000000,H,39042003,13.1668,El ,2025-11-17,N,WC1,13.166816544091931,bal,ND-O-NMNNNMNN-
26,2025-11-14 20:00:00,92,World Cup,San Marino,15.2402,15.4942,12.7002,11.5,17.25,16.75,16.0,15.0,15.25,12.5,8.25,10.5,Normal,0,0,3-5-2,3,5,2,1,0,14,UUEUEHQQUHQPQE,300,H,Slovensko,8.75,23.0,25.75,23.0,12.75,11.5,12.5,10.5,13.75,Counter-attacks,18,0,4-4-2,4,4,2,2,-10,15,ZHHEUUUUETHUEU,0,A,39041956,11.4258,Slo,2025-11-14,N,WC1,11.425808341662748,bal,NN-N-NNNNNMNN-
27,2025-11-03 20:00:00,92,Europe Cup,San Marino,14.1486,16.3068,13.4291,10.75,18.25,17.25,15.75,14.75,17.0,14.0,8.75,11.0,Normal,0,0,3-5-2,3,5,2,1,0,17,ZUEUEHQQUUHPQE,3000300,N,Eesti,8.0,22.5,24.75,21.5,14.25,13.0,13.25,9.0,12.0,Counter-attacks,19,0,4-4-2,4,4,2,5,-10,14,UZUEPUQQUEUEUW,0,A,38986410,13.3379,Ees,2025-11-03,N,CCSF,13.33793964125112,bal,NN-N-NMNNNMNN-
28,2025-10-31 20:00:00,92,Europe Cup,San Marino,13.4558,14.4344,13.4558,17.75,17.25,17.75,17.5,13.75,14.75,13.75,8.5,11.0,Normal,0,0,3-5-2,3,5,2,5,0,17,ZQEHEHHQUQQEQP,3000300,N,Sverige,12.5,19.0,22.0,20.0,11.75,11.75,10.75,9.5,12.25,Counter-attacks,18,0,4-4-2,4,4,2,3,-10,14,UUUEUUQUEQQEQW,2300300,A,38938442,12.4015,Sve,2025-10-31,N,CCQF,12.401502239568812,bal,NN-N-NMNNNM-NN
29,2025-10-24 20:00:00,92,Europe Cup,San Marino,12.4276,12.9056,12.9056,12.0,22.5,24.5,22.75,13.0,13.5,13.5,8.5,11.25,Counter-attacks,19,0,4-4-2,4,4,2,2,-10,18,ZUUEUHQQEUHPHE,2002000000,H,Lietuva,15.75,14.25,12.5,14.5,17.75,20.0,18.0,9.25,11.5,Normal,0,0,2-5-3,2,5,3,3,10,15,UHEEEHQHPHQUQQ,30003000,A,38539621,9.2947,Lie,2025-10-24,CA,CC,9.2947419000894,442ca,NDN-NDNN-NNNN-
30,2025-10-17 20:00:00,92,Europe Cup,San Marino,13.2101,12.2665,12.2665,11.5,21.25,23.5,22.0,14.0,13.0,13.0,8.25,11.25,Counter-attacks,18,0,4-4-2,4,4,2,1,-10,18,ZHUEUUHUEUQEHW,2000000,A,Scotland,15.5,16.0,14.0,16.25,14.5,16.5,15.0,9.5,11.25,Normal,0,0,3-5-2,3,5,2,1,0,13,ZHETETQHUHQEQP,103010300,H,38539597,10.7069,Sco,2025-10-17,CA,CC,10.706875924289706,442ca,NNN-NDNN-NN-NN
31,2025-10-10 20:00:00,92,Europe Cup,San Marino,12.9995,12.5352,12.7673,12.25,21.0,23.0,21.75,14.0,13.5,13.75,8.0,10.75,Counter-attacks,18,0,4-4-2,4,4,2,2,-10,19,ZHUEUUHEUQQEHP,2000000,H,Italia,17.75,17.75,18.25,18.75,13.0,14.0,13.75,9.5,12.0,Normal,0,0,3-5-2,3,5,2,2,0,14,UUEUEHQHQHQEQW,103000300,A,38539572,9.5721,Ita,2025-10-10,CA,CC,9.572108299490694,442ca,NNN-NDN-NNN-NN
32,2025-10-03 20:00:00,92,Europe Cup,San Marino,12.6994,13.1786,12.6994,14.75,19.0,18.75,18.75,13.25,13.75,13.25,7.5,10.25,Normal,0,0,3-5-2,3,5,2,3,5,17,UHEUEQQUQQHPEH,3000300,H,FÃ¸royar,8.25,21.25,24.0,21.25,13.5,7.25,15.25,8.25,12.25,Counter-attacks,16,0,4-4-2,4,4,2,0,-10,11,ZQUEQHQpEUQHEU,24044,A,38539549,11.7059,FÃ¸r,2025-10-03,N,CC,11.70594942641476,bal,NN-N-NMNNNMN-N
33,2025-09-26 20:00:00,92,Europe Cup,San Marino,12.1728,10.7121,12.9032,8.0,24.75,28.25,24.25,12.5,11.0,13.25,8.25,11.75,Counter-attacks,23,0,5-3-2,5,3,2,3,-10,17,UHUUHQHEQEQQEH,2004300000,A,Belarus,16.25,12.25,9.5,13.25,16.75,22.25,17.75,7.75,9.25,Normal,0,0,2-5-3,2,5,3,1,10,10,ZSEEEQUZHQQPQU,31110000,H,38539525,7.9045,Bel,2025-09-26,CA,CC,7.904464812229777,hardca,NDNNWMN-N-NN-N
34,2025-09-19 20:00:00,92,Europe Cup,San Marino,13.969,14.9493,13.4789,16.5,17.25,16.5,16.75,14.25,15.25,13.75,8.0,10.5,Normal,0,0,3-5-2,3,5,2,3,0,18,UHEHEUQHQQHWEH,103000300,A,Lietuva,17.0,16.75,15.5,17.5,15.5,18.0,16.25,8.5,12.0,Normal,0,0,3-5-2,3,5,2,2,0,17,ZHEUEHQHHHQQEQ,101113300,H,38539499,12.8427,Lie,2025-09-19,N,CC,12.842708904623771,bal,NN-O-NMNNNMN-N
35,2025-09-15 20:00:00,92,Europe Cup,San Marino,12.9438,11.2342,11.2342,11.5,23.25,25.0,22.25,13.25,11.5,11.5,8.0,11.5,Counter-attacks,17,0,4-4-2,4,4,2,2,-10,17,ZHUEHUQHQEHEQH,2000000,H,Scotland,7.0,24.0,27.75,22.75,15.25,6.25,14.75,7.75,11.75,Counter-attacks,21,0,5-3-2,5,3,2,2,-10,12,ZTUTHQQEpEQQEQ,4312144,A,38539476,9.5289,Sco,2025-09-15,CA,CC,9.528880969464794,442ca,NNN-NDNNN-N-NN
36,2025-09-12 20:00:00,92,Europe Cup,San Marino,10.3992,12.1324,11.142,11.75,22.0,22.5,21.5,10.5,12.25,11.25,8.25,11.25,Normal,0,0,3-5-2,3,5,2,2,-10,18,ZUEHEHHQHQQEQW,2023000300,A,Italia,14.0,11.75,15.0,15.75,14.0,20.25,17.5,9.5,11.0,Normal,0,0,2-5-3,2,5,3,1,0,14,ZEHEEHQHQHQQQP,1030003000,H,38539455,12.8922,Ita,2025-09-12,N,CC,12.892237138813854,AoD,ND-N-DMNNNM-NN
37,2025-09-08 20:00:00,92,Europe Cup,San Marino,14.0,16.0,14.75,14.5,17.0,16.5,17.0,14.0,16.0,14.75,8.5,11.0,Normal,0,0,3-5-2,3,5,2,5,0,16,ZUEHEHQHQQQEQW,3000300,A,FÃ¸royar,13.25,8.5,13.0,8.25,12.5,19.25,12.25,9.5,11.0,Attack in the middle,23,0,2-5-3,2,5,3,4,10,11,ZEUEHEQZHQQTPU,1130103000,H,38539429,13.0838,FÃ¸r,2025-09-08,N,CC,13.083784986701636,bal,NN-N-NMNNNM-NN
38,2025-09-05 20:00:00,92,Europe Cup,San Marino,14.5,16.25,16.0,11.75,16.25,16.0,16.75,14.5,16.25,16.0,8.0,10.75,Normal,0,0,3-5-2,3,5,2,2,3,17,ZUEHEHQHQHQHEP,3000000,H,Belarus,5.75,23.75,21.25,23.0,17.5,9.25,16.75,7.5,11.25,Counter-attacks,23,0,5-3-2,5,3,2,2,-2,12,ZUSTQTQQEEZWEU,440004004,A,38539404,11.6742,Bel,2025-09-05,N,CC,11.674195479524982,bal,NN-N-NMNNNNN-N
39,2025-08-29 20:00:00,92,Friendly,San Marino,,,,7.25,16.75,18.75,16.75,12.0,10.5,11.75,7.0,9.75,Normal,0,0,4-4-2,4,4,2,0,0,9,ZHUEQUHHEUQPEP,0,H,Angola,7.5,18.0,17.75,15.5,5.75,8.0,8.0,6.75,10.25,Normal,0,0,4-5-1,4,5,1,0,0,10,ZHHPHETUHTQEEU,14000030,A,38551290,,Ang,2025-08-29,N,F,,bal,NNN-NNNN-NNN-N
40,2025-08-22 20:00:00,92,Friendly,San Marino,,,,7.0,17.75,19.75,17.25,11.5,11.5,11.75,7.75,10.75,Counter-attacks,13,0,4-4-2,4,4,2,0,0,10,ZHUEZUHUEUQPHE,0,H,Brasil,9.5,22.5,23.75,21.5,10.75,10.0,10.0,6.25,10.25,Play creatively,20,0,4-3-3,4,3,3,2,-10,12,ZQQEQQUEHEQQQW,2002010000,A,38516113,,Bra,2025-08-22,CA,F,,442ca,NNN-NNNN-NNNN-
41,2025-08-15 20:00:00,90,Friendly,San Marino,,,,7.5,18.75,20.0,15.5,9.0,9.0,11.25,7.5,9.75,Counter-attacks,12,0,4-4-2,4,4,2,1,-10,12,ZUZEHUHQEQUETW,2000000020,A,Oceania,8.75,24.0,21.25,25.5,13.25,11.5,13.0,9.0,12.25,Counter-attacks,18,0,4-4-2,4,4,2,0,-10,13,ZUQEUQUQEUQUEP,440000000,H,38365713,,Oce,2025-08-15,CA,F,,442ca,NDN-NNNN-NN-DN
42,2025-08-08 20:00:00,90,Nations Cup,San Marino,13.7677,15.7345,13.0301,10.5,16.75,15.75,15.25,14.0,16.0,13.25,8.25,10.5,Normal,0,0,3-5-2,3,5,2,0,0,17,ZUEUEHQQQQHHPE,103000300,H,Hellas,9.75,18.75,19.25,18.25,13.25,14.5,13.5,9.0,11.5,Normal,0,0,3-5-2,3,5,2,3,0,12,UZEUEUQQUHQUEH,3000300,A,38007406,11.0879,Hel,2025-08-08,N,NC,11.087928234176967,bal,NN-O-NMNNNMNN-
43,2025-08-01 20:00:00,90,Nations Cup,San Marino,13.2995,14.3033,13.8014,17.25,16.75,17.75,17.5,13.25,14.25,13.75,8.0,11.0,Normal,0,0,3-5-2,3,5,2,3,5,15,ZUEUEHQQQQHEWH,3000300,A,MagyarorszÃ¡g,15.75,16.75,16.5,14.75,15.25,16.5,15.75,9.25,11.5,Normal,0,0,3-5-2,3,5,2,1,0,13,ZHEQEQQUpUQEPU,103020300,H,37945915,12.72,Mag,2025-08-01,N,NC,12.720027356636953,bal,NN-N-NMNNNM-NN
44,2025-07-25 20:00:00,90,Nations Cup,San Marino,12.0019,12.0019,12.482,10.25,21.25,23.5,22.5,12.5,12.5,13.0,7.5,10.75,Counter-attacks,19,0,4-4-2,4,4,2,0,-10,18,ZUUEUHHQQEQHWE,2002000000,A,Deutschland,11.25,22.5,24.75,22.25,13.0,12.25,15.5,9.25,12.0,Counter-attacks,18,0,4-4-2,4,4,2,2,-10,12,UUHEHUUQEUQEQP,304300,H,37909380,10.6959,Deu,2025-07-25,CA,NC,10.695875484576984,442ca,NDN-NDNNN-NNN-
45,2025-07-18 20:00:00,90,Nations Cup,San Marino,11.934,16.5615,14.126,14.75,12.0,14.5,13.0,12.25,17.0,14.5,7.75,10.0,Play creatively,23,0,2-5-3,2,5,3,4,10,18,ZEUEEUHQQHHQWH,30003000,A,Prathet Thai,14.25,14.25,16.0,16.75,12.5,16.0,14.25,9.0,11.25,Normal,0,0,3-5-2,3,5,2,2,0,14,ZHEUEPQUHHUUEP,3000300,H,37868623,12.244,Pra,2025-07-18,PC,NC,12.244000062997912,att,N-N--NMNNNMNNN
46,2025-07-11 20:00:00,90,Nations Cup,San Marino,12.1587,13.6475,13.1513,16.0,16.0,17.0,17.0,12.25,13.75,13.25,7.75,10.5,Play creatively,22,0,3-5-2,3,5,2,3,5,17,ZUEUEHHHQQQQPE,3000300,H,Belize,11.0,23.5,24.5,22.0,12.25,12.25,12.0,8.0,11.0,Counter-attacks,20,0,4-4-2,4,4,2,1,-10,16,ZZQEURUQEUQQEQ,2000000000,A,37826935,10.3959,Bel,2025-07-11,PC,NC,10.395930204391526,PC,NN-N-NMNNNMNN-
47,2025-07-04 20:00:00,90,Nations Cup,San Marino,12.2661,13.7681,13.0171,13.75,16.0,16.75,16.5,12.25,13.75,13.0,7.75,10.5,Play creatively,24,0,3-5-2,3,5,2,5,0,18,ZUEUEHHQUQQQWE,3000300,A,Ukraina,12.0,16.75,14.25,18.25,15.25,17.25,16.0,8.75,10.75,Normal,0,0,2-5-3,2,5,3,4,0,11,ZTEEETUQHHUPPQ,0,H,37784550,12.7668,Ukr,2025-07-04,PC,NC,12.76682509503829,PC,NN-N-NMNNNMNN-
