,Match Datetime,campaign,Competition,Team name,sc_ra,sc_ca,sc_la,Midfield,Right defence,Central defence,Left defence,Right attack,Central attack,Left attack,ISP attack,ISP defence,Tactic,Tactic skill,Average goals,Formation,Defender_number,Mid_number,Forward_number,Actual goals,Style of play,Total exp,spex,Orders,HomeOrAway,Team name_,Midfield_,Right defence_,Central defence_,Left defence_,Right attack_,Central attack_,Left attack_,ISP attack_,ISP defence_,Tactic_,Tactic skill_,Average goals_,Formation_,Defender_number_,Mid_number_,Forward_number_,Actual goals_,Style of play_,Total exp_,spex_,Orders_,HomeOrAway_,id,scaled midfield,Opponent,Match Date,Tactic short,Match Type,scaled_midfield,T_C,Indiv Order
10,2026-02-06 20:00:00,92,Nations Cup,Liechtenstein,12.7841,16.4718,13.2758,15.75,15.25,16.25,16.75,13.0,16.75,13.5,10.0,12.25,Normal,0,0,3-5-2,3,5,2,0,0,14,ZQEUEUHHUUTWEH,3010300.0,A,Botswana,6.75,27.0,26.0,26.5,13.75,6.25,13.75,8.5,12.5,Normal,0,0,5-3-2,5,3,2,1,-10,17,ZUHUPUQEpEQQEQ,404202044,H,39989835,13.9462,Bot,2026-02-06,N,NC,13.946211610351751,bal,NN-N-NMNONMN-N
11,2026-01-30 20:00:00,92,Nations Cup,Liechtenstein,12.4485,14.3636,13.6455,13.25,16.5,15.75,16.75,13.0,15.0,14.25,9.25,12.25,Normal,0,0,3-5-2,3,5,2,0,0,13,ZUEUEQHTUUTEWQ,103010300.0,A,Israel,7.75,22.25,24.5,23.5,17.25,7.0,17.75,7.0,11.0,Counter-attacks,19,0,4-4-2,4,4,2,1,-10,11,ZPUEZTUUEUQUEQ,2002144144,H,39946146,14.5171,Isr,2026-01-30,N,NC,14.517113753923132,bal,NN-O-NMNONM-NN
12,2026-01-23 20:00:00,92,Nations Cup,Liechtenstein,12.6752,14.1377,13.4064,16.0,17.0,16.75,17.0,13.0,14.5,13.75,9.5,12.25,Normal,0,0,3-5-2,3,5,2,3,2,13,ZUEUEHHTUUTEQP,3010300.0,H,Senegal,14.75,16.5,16.25,17.25,13.75,16.0,13.5,8.75,11.0,Normal,0,0,3-5-2,3,5,2,1,2,14,ZHEHEUQUQHUEQH,10300,A,39899056,11.5188,Sen,2026-01-23,N,NC,11.518847113118998,bal,NN-N-NMNONM-NN
13,2026-01-16 20:00:00,92,Nations Cup,Liechtenstein,15.6075,7.0943,16.0805,8.75,22.75,23.0,22.25,16.5,7.5,17.0,9.75,13.25,Counter-attacks,21,0,4-4-2,4,4,2,0,-10,13,ZHUEUUQTEHQQEQ,43044044.0,A,Jamaica,8.25,25.5,26.25,22.5,18.5,9.25,5.25,10.5,13.25,Counter-attacks,25,0,5-3-2,5,3,2,1,-10,13,ZHUPTUQHQEEHEQ,400210040,H,39851619,8.9966,Jam,2026-01-16,CA,NC,8.99660861880804,442ca,NNN-WMNW-WNW-W
14,2026-01-09 20:00:00,92,Nations Cup,Liechtenstein,16.5289,7.1865,16.0498,9.25,21.5,22.5,21.75,17.25,7.5,16.75,9.5,12.5,Counter-attacks,20,0,4-4-2,4,4,2,1,-9,13,ZQUEUUQHETHQEQ,43044044.0,A,Cameroon,9.5,21.75,22.75,21.0,16.75,8.75,14.0,8.5,11.75,Counter-attacks,18,0,4-4-2,4,4,2,0,-9,14,UTTEUUQUEUQQEQ,2002041044,H,39805702,9.5117,Cam,2026-01-09,CA,NC,9.51173955605849,442ca,NNN-WMNW-WNW-W
15,2026-01-02 20:00:00,92,Nations Cup,Liechtenstein,14.2452,8.7845,17.0942,9.75,22.0,23.5,22.75,15.0,9.25,18.0,9.5,12.75,Counter-attacks,19,0,4-4-2,4,4,2,0,-10,13,ZQUEUUQHETHEWQ,43044004.0,A,Kyrgyzstan,11.25,21.25,24.0,21.0,11.75,12.5,11.5,8.25,11.25,Counter-attacks,16,0,4-4-2,4,4,2,0,-10,16,UUHEUQUQEHQEHP,300300,H,39747555,10.0301,Kyr,2026-01-02,CA,NC,10.030131023678594,442ca,NNN-WMNW-WN-NW
16,2025-12-26 20:00:00,92,Nations Cup,Liechtenstein,12.2739,11.5519,11.5519,10.5,22.0,23.25,22.0,12.75,12.0,12.0,9.75,13.0,Counter-attacks,19,0,4-4-2,4,4,2,1,-10,13,ZUUEUQTUEHHHQE,3400010000.0,A,Dhivehi Raajje,13.0,21.5,22.75,24.0,11.25,12.25,12.75,8.75,12.0,Counter-attacks,19,0,4-4-2,4,4,2,0,-10,13,ZQTEQHQHEUQEQP,4300300,H,39714632,10.8189,Dhi,2025-12-26,CA,NC,10.818854821071076,442ca,NMW-NNNO-NNNN-
17,2025-12-19 20:00:00,92,Nations Cup,Liechtenstein,14.9218,18.8357,11.7417,14.25,15.25,14.0,11.5,15.25,19.25,12.0,9.5,11.25,Normal,0,0,2-5-3,2,5,3,5,0,11,ZUEEUEHUHUTQQW,131003000.0,A,Guatemala,15.0,16.75,15.25,16.5,13.75,15.75,12.5,9.0,11.5,Normal,0,0,3-5-2,3,5,2,3,-1,11,ZQEHEQPHHTUQEQ,103101300,H,39684737,14.7506,Gua,2025-12-19,N,NC,14.750572452382018,bal,NN--O-MONNMNNN
18,2025-12-12 20:00:00,92,Nations Cup,Liechtenstein,13.9296,18.973,15.3705,13.0,15.25,12.25,15.25,14.5,19.75,16.0,9.75,11.5,Normal,0,0,2-5-3,2,5,3,2,0,12,ZUEEEQQHUUHWQQ,30103000.0,A,Misr,9.25,21.5,23.75,22.0,13.25,12.0,13.5,9.0,12.25,Counter-attacks,19,0,4-4-2,4,4,2,3,-10,14,ZHHEQTQQEZUQEH,0,H,39648688,13.5827,Mis,2025-12-12,N,NC,13.582713995193092,bal,NN---NMNONMNNN
19,2025-12-05 20:00:00,92,Nations Cup,Liechtenstein,13.0841,15.0225,12.8418,12.75,17.75,17.25,17.25,13.5,15.5,13.25,8.75,12.0,Normal,0,0,3-5-2,3,5,2,2,0,12,ZQEUEUHUUUQEQW,3001300.0,A,France,9.5,22.5,24.0,22.75,13.25,12.75,13.25,9.25,12.25,Counter-attacks,17,0,4-4-2,4,4,2,1,-10,12,ZPPEHHHQEQUHEP,43000000,H,39494968,13.6411,Fra,2025-12-05,N,NC,13.641121806680289,bal,NN-N-NMNNOM-NN
20,2025-11-28 20:00:00,92,Nations Cup,Liechtenstein,12.0817,12.8214,12.5748,9.25,21.0,21.75,20.75,12.25,13.0,12.75,8.5,11.75,Counter-attacks,18,0,4-4-2,4,4,2,1,-8,12,ZUQEUUHUEUHHEP,3400001000.0,H,Al Iraq,7.25,21.0,23.25,21.25,14.5,13.75,14.5,10.0,12.5,Counter-attacks,17,0,4-3-3,4,3,3,0,-6,11,ZHPEQQQEHEQHWQ,20000,A,39137275,8.7679,Al ,2025-11-28,CA,NC,8.767895282676637,442ca,NMW-NNNN-ONN-N
21,2025-11-21 20:00:00,92,Nations Cup,Liechtenstein,14.5473,20.7114,15.287,11.5,13.5,11.25,14.0,14.75,21.0,15.5,9.5,11.25,Normal,0,0,2-5-3,2,5,3,1,3,12,ZUEEEUQUHUHPQH,31013000.0,H,Azerbaycan,4.5,22.0,21.5,20.5,17.0,7.0,5.0,5.0,9.75,Counter-attacks,17,0,5-3-2,5,3,2,1,-10,8,ZUUQUUQQEpEQWE,404204240,A,39063255,11.6636,Aze,2025-11-21,N,NC,11.663601088603508,bal,NN---NMONOMNNN
22,2025-11-14 20:00:00,92,Nations Cup,Liechtenstein,13.8076,18.2458,14.0542,10.25,16.25,14.25,15.0,14.0,18.5,14.25,9.0,11.0,Normal,0,0,3-4-3,3,4,3,1,0,11,ZUEUEUQUEUHPQH,103013000.0,H,Viá»‡t Nam,7.75,20.5,22.25,20.75,13.75,9.5,13.0,8.75,11.75,Counter-attacks,17,0,4-4-2,4,4,2,1,-10,11,ZUSEZHQHETZQEQ,44000,A,39042437,11.2862,Viá»‡,2025-11-14,N,NC,11.286195363893995,343,NN-O-NMN-OMNNN
23,2025-11-07 20:00:00,92,Friendly,Liechtenstein,,,,7.75,20.0,21.75,20.0,12.75,5.0,7.25,5.5,9.75,Normal,0,0,4-5-1,4,5,1,2,-10,8,UTHEZTQTUHQQEE,40034.0,A,Tounes,7.25,18.5,18.5,18.25,14.25,8.75,6.25,7.0,9.5,Play creatively,19,0,4-5-1,4,5,1,0,-10,9,ZQQETZUHPQUPEE,420204000,H,39006379,,Tou,2025-11-07,N,F,,AoD,NNN-NNNWNNMW--
24,2025-10-31 20:00:00,92,Friendly,Liechtenstein,,,,8.0,19.0,19.25,16.5,12.0,10.5,11.0,8.5,11.75,Normal,0,0,3-5-2,3,5,2,1,0,11,ZQETEUTUUHUEQW,10000.0,A,Osterreich,8.0,16.0,15.5,16.0,13.5,11.75,14.0,8.5,9.75,Normal,0,0,3-5-2,3,5,2,2,0,10,UUEUEUHQQUHUEP,40,H,38953150,,Ost,2025-10-31,N,F,,bal,NN-N-NNNONN-NN
25,2025-10-24 20:00:00,92,Europe Cup,Liechtenstein,11.9973,12.5189,11.9973,12.0,21.5,23.5,22.0,11.5,12.0,11.5,10.25,13.0,Counter-attacks,20,0,4-4-2,4,4,2,1,-10,12,ZQHEQUQQEQQEQH,10000.0,A,Turkiye,17.75,15.5,16.25,16.5,11.25,16.25,16.75,9.5,11.75,Normal,0,0,3-4-3,3,4,3,3,0,13,ZTETEQQEUTQQQP,3103110000,H,38539603,10.2076,Tur,2025-10-24,CA,CC,10.207635743870078,442ca,NNN-NNNO-NN-NN
26,2025-10-17 20:00:00,92,Europe Cup,Liechtenstein,13.1547,15.7857,12.1023,17.0,16.25,16.0,15.25,12.5,15.0,11.5,9.5,12.25,Normal,0,0,3-5-2,3,5,2,1,0,14,ZUEHEUHQUHQHEP,3010300.0,H,Severna Makedonija,17.0,13.25,16.75,15.0,14.0,14.25,7.5,8.5,11.5,Normal,0,0,3-5-2,3,5,2,2,5,13,ZHEPEHQHUpHEWH,1133112300,A,38539582,12.6779,Sev,2025-10-17,N,CC,12.67792046509632,bal,NN-N-NMNONMN-N
27,2025-10-10 20:00:00,92,Europe Cup,Liechtenstein,15.9428,7.318,16.7268,8.75,22.0,23.25,21.75,15.25,7.0,16.0,9.25,12.5,Counter-attacks,20,0,4-4-2,4,4,2,0,-10,13,ZUQEHQQHEQQQEH,44044.0,A,Eesti,14.5,14.5,12.75,14.25,15.75,18.5,15.0,8.75,10.25,Normal,0,0,2-5-3,2,5,3,2,10,13,UQEEEUUHHUQQQP,30003000,H,38539557,9.8179,Ees,2025-10-10,CA,CC,9.817891217745355,442ca,NNN-NNNW-WNW-W
28,2025-10-03 20:00:00,92,Europe Cup,Liechtenstein,5.3994,4.6281,16.4554,10.0,28.25,27.5,26.0,5.25,4.5,16.0,8.5,13.5,Normal,0,0,5-4-1,5,4,1,1,-10,13,ZTHQHUQEQQQEEH,2004022414.0,A,Slovensko,16.25,17.75,16.25,13.75,15.5,17.25,16.5,11.5,13.25,Normal,0,0,2-5-3,2,5,3,4,3,17,ZUEUEEUHUHHQQU,30140000,H,38539532,8.8686,Slo,2025-10-03,N,CC,8.868564351723363,AoD,NDNNWND-DWO--W
29,2025-09-26 20:00:00,92,Europe Cup,Liechtenstein,15.8725,7.2148,15.632,9.75,22.25,23.5,22.75,16.5,7.5,16.25,9.25,12.5,Counter-attacks,21,0,4-4-2,4,4,2,0,-10,13,ZQHEQUQQEHQQEH,40444.0,H,Danmark,16.0,19.75,19.25,19.25,15.75,10.0,15.0,9.5,12.5,Play creatively,28,0,3-5-2,3,5,2,4,0,22,UHEUEUUHHHUTEH,400324,A,38539508,8.9461,Dan,2025-09-26,CA,CC,8.946061795475005,442ca,NNN-NNNW-NWW-W
30,2025-09-19 20:00:00,92,Europe Cup,Liechtenstein,14.1725,7.3306,13.4395,13.75,21.75,24.0,22.5,14.5,7.5,13.75,9.25,12.75,Counter-attacks,20,0,4-4-2,4,4,2,1,-10,13,ZUQETQQQEQHHEQ,40044.0,H,Turkiye,7.5,23.25,26.0,22.5,16.5,15.5,6.25,9.5,11.75,Counter-attacks,23,0,5-2-3,5,2,3,0,-10,13,ZUTTZQUUEEEQQT,211000,A,38539484,9.9433,Tur,2025-09-19,CA,CC,9.943337220030418,442ca,NNN-NNNW-NNW-W
31,2025-09-15 20:00:00,92,Europe Cup,Liechtenstein,12.0884,12.0884,12.5921,10.0,22.25,24.25,22.25,12.0,12.0,12.5,8.0,12.0,Counter-attacks,20,0,4-4-2,4,4,2,2,-10,12,ZQHETPQEQQQHQE,1000.0,A,Severna Makedonija,15.0,14.25,14.5,16.0,14.25,17.75,20.25,8.75,10.75,Normal,0,0,3-4-3,3,4,3,0,4,13,ZHEHEQHETQQHUH,3140000,H,38539462,11.1563,Sev,2025-09-15,CA,CC,11.156276767231258,442ca,NNN-NNN-NONNN-
32,2025-09-12 20:00:00,92,Europe Cup,Liechtenstein,15.1964,18.1858,10.2139,17.75,17.0,14.0,9.25,15.25,18.25,10.25,9.25,11.0,Normal,0,0,2-5-3,2,5,3,2,0,12,ZQEHEEHQHQQPQH,131003000.0,H,Eesti,9.75,21.5,23.25,21.25,13.25,12.75,13.0,9.25,12.0,Counter-attacks,18,0,4-4-2,4,4,2,3,-10,12,ZUUEHTQUEHQWQE,0,A,38539437,13.5221,Ees,2025-09-12,N,CC,13.522085196478962,bal,NN-O--MONNMNNN
33,2025-09-08 20:00:00,92,Europe Cup,Liechtenstein,10.736,13.7322,12.9831,13.25,17.75,17.75,17.75,10.75,13.75,13.0,8.75,11.5,Normal,0,0,3-5-2,3,5,2,0,0,13,ZPEHEQQQQUHEQP,2003000300.0,H,Slovensko,9.25,21.25,23.5,21.25,14.75,13.75,13.75,10.5,13.75,Counter-attacks,19,0,4-4-2,4,4,2,0,-8,14,ZUHEQHQQQEHEQQ,10000,A,38539414,13.1645,Slo,2025-09-08,N,CC,13.164518306698383,bal,ND-N-NMNNNM-NN
34,2025-09-05 20:00:00,92,Europe Cup,Liechtenstein,11.0954,12.5748,10.8488,11.25,18.0,17.5,19.0,11.25,12.75,11.0,8.75,11.75,Normal,0,0,3-5-2,3,5,2,2,-5,12,ZQEHEPQHQUQWQE,123300000.0,A,Danmark,11.75,17.75,16.25,15.5,16.0,19.25,15.0,10.25,11.75,Normal,0,0,3-4-3,3,4,3,3,0,20,UUEUEHUEHUHPHU,103003000,H,38539388,14.8514,Dan,2025-09-05,N,CC,14.851366842819282,bal,NN-O-DMMNNNNN-
35,2025-08-29 20:00:00,92,Friendly,Liechtenstein,,,,8.5,14.75,14.75,14.25,15.25,15.75,8.5,8.5,10.25,Normal,0,0,3-4-3,3,4,3,4,0,10,ZQEQEQTHQTEWQU,0.0,A,Nederland,9.25,9.25,8.0,4.0,15.0,18.25,12.5,10.25,8.25,Play creatively,21,0,2-5-3,2,5,3,3,10,11,QTEQEEQTHUUQPP,30000000,H,38552517,,Ned,2025-08-29,N,F,,343,NN-N-NNNNN-NNN
36,2025-08-22 20:00:00,92,Friendly,Liechtenstein,,,,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,Normal,0,0,0-0-0,0,0,0,0,0,0,EEEEEEEEEEEEEE,,A,Al Iraq,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,Pressing,0,0,4-5-1,4,5,1,5,-10,7,ZZPETUQpUHTEEQ,2040320400,H,38515891,,Al ,2025-08-22,N,F,,bal,--------------
37,2025-08-15 20:00:00,90,Friendly,Liechtenstein,,,,6.75,6.75,10.75,13.5,11.75,17.0,14.25,7.5,9.25,Play creatively,20,0,2-5-3,2,5,3,5,10,10,UEEPEUUUQHTQQQ,1031000000.0,H,Hong Kong,7.5,10.25,10.0,8.5,10.0,10.75,10.0,8.5,8.75,Normal,0,0,3-5-2,3,5,2,2,0,9,ZUEZEHQUPUHEWH,0,A,38469797,,Hon,2025-08-15,PC,F,,AoA,N--O-NMONNNNNN
38,2025-08-08 20:00:00,90,Friendly,Liechtenstein,,,,5.75,18.0,21.0,18.0,12.25,11.0,11.25,6.75,10.5,Counter-attacks,20,0,5-3-2,5,3,2,1,0,9,UQTTTHTETEPTET,1000.0,A,Cameroon,5.25,23.0,26.0,23.0,9.75,10.5,11.25,7.0,10.75,Counter-attacks,22,0,5-3-2,5,3,2,1,-10,10,ZUUHUTQEUEQUEH,2000200000,H,38151780,,Cam,2025-08-08,CA,F,,hardca,NNNNNNN-O-NN-N
39,2025-08-01 20:00:00,90,Friendly,Liechtenstein,,,,5.25,22.0,26.25,23.75,11.25,4.75,7.75,6.5,10.75,Pressing,14,0,5-4-1,5,4,1,0,-10,10,ZPPPQQTTEUUQEE,200204.0,H,Barbados,9.5,16.75,16.5,15.5,12.75,12.25,11.5,6.75,10.25,Normal,0,0,3-5-2,3,5,2,0,0,10,ZUEQEUQQpHQQWE,20000,A,37945863,,Bar,2025-08-01,Pr,F,,AoD,NNNNNDNN-DNW--
40,2025-07-25 20:00:00,90,Nations Cup,Liechtenstein,16.3554,7.3481,16.8295,8.5,21.75,23.0,21.25,17.25,7.75,17.75,8.75,12.5,Counter-attacks,19,0,4-4-2,4,4,2,0,-10,13,ZUUEHUHHEQQQEH,44044.0,A,Hellas,16.25,18.0,19.75,17.5,13.0,12.75,10.25,8.0,11.25,Normal,0,0,3-5-2,3,5,2,2,-2,12,UHEPEUQQQHQUTE,133100302,H,37909384,9.7949,Hel,2025-07-25,CA,NC,9.79491203574948,442ca,NNN-NNNW-WNW-W
41,2025-07-18 20:00:00,90,Nations Cup,Liechtenstein,13.471,16.8388,11.5466,15.75,17.5,15.25,11.5,14.0,17.5,12.0,9.5,11.5,Normal,0,0,2-5-3,2,5,3,4,0,12,ZUEHEEQHQUHHQP,130003000.0,H,CÃ´te d'Ivoire,15.75,15.75,15.5,14.5,14.5,13.5,11.5,9.5,11.5,Normal,0,0,3-5-2,3,5,2,2,0,14,ZHHEEZUHQHTETW,1100000320,A,37868621,12.0318,CÃ´t,2025-07-18,N,NC,12.03182137681801,bal,NN-O--MNNNMNNN
42,2025-07-11 20:00:00,90,Nations Cup,Liechtenstein,12.6506,11.9345,12.4119,9.5,22.0,23.75,22.0,13.25,12.5,13.0,8.5,11.75,Counter-attacks,20,0,4-4-2,4,4,2,1,-10,13,ZHHEUUQQEQTHQE,0.0,H,Oceania,15.25,17.75,17.25,18.25,13.5,14.0,14.5,8.75,11.75,Normal,0,0,3-5-2,3,5,2,1,0,15,ZQETEUUQQUQWEH,3000000,A,37826932,9.2139,Oce,2025-07-11,CA,NC,9.21388859367911,442ca,NNN-NNNN-NNNN-
43,2025-07-04 20:00:00,90,Nations Cup,Liechtenstein,11.108,11.5807,10.8717,12.75,21.75,24.25,21.75,11.75,12.25,11.5,8.5,12.0,Counter-attacks,21,0,4-4-2,4,4,2,3,-10,12,ZHUEHUHQEHQQEQ,300300.0,A,Hanguk,15.75,16.0,13.0,7.75,19.0,18.5,12.25,8.25,10.25,Normal,0,0,2-5-3,2,5,3,3,6,14,UHZEEEZQHHUPQQ,134003000,H,37784549,11.8105,Han,2025-07-04,CA,NC,11.810486968919662,442ca,NNN-NNMN-NMN-N
44,2025-06-27 20:00:00,90,Nations Cup,Liechtenstein,10.2198,12.3589,10.2198,12.75,18.5,23.0,18.75,10.75,13.0,10.75,8.75,11.5,Normal,0,0,3-5-2,3,5,2,2,-10,12,ZUEHEHTQUHQHPE,3133000300.0,H,Lubnan,14.25,15.0,13.5,11.0,18.75,17.5,11.75,8.25,9.75,Normal,0,0,2-5-3,2,5,3,1,0,15,ZUEEUEHQHQQQQW,134003000,A,37741966,12.5169,Lub,2025-06-27,N,NC,12.516907481297196,AoD,NM-O-MMNNNMNN-
45,2025-06-20 20:00:00,90,Nations Cup,Liechtenstein,11.0136,13.2163,11.0136,15.75,17.25,21.0,17.25,11.25,13.5,11.25,8.5,11.25,Normal,0,0,3-5-2,3,5,2,4,0,12,ZUEUEHTQHUQWEH,3133000300.0,A,Severna Makedonija,13.75,15.0,13.75,15.5,17.0,18.25,14.5,8.25,10.5,Normal,0,0,3-4-3,3,4,3,1,7,13,ZQEPEHQHEHHPUH,0,H,37702061,14.8168,Sev,2025-06-20,N,NC,14.816799825816483,bal,NM-O-MMNNNMN-N
46,2025-06-13 20:00:00,90,Nations Cup,Liechtenstein,14.5679,17.5309,15.0617,14.5,16.5,13.75,15.75,14.75,17.75,15.25,9.0,10.75,Normal,0,0,2-5-3,2,5,3,5,0,12,ZUEEEUTQUQQPQH,30003000.0,H,Panama,12.5,11.0,14.0,13.75,16.5,15.5,20.5,9.25,10.25,Normal,0,0,2-5-3,2,5,3,4,0,12,ZEUEEPUUUUUQWS,404,A,37661632,10.7097,Pan,2025-06-13,N,NC,10.709722939073306,bal,NN---NMNNNMNNN
47,2025-06-06 20:00:00,90,Nations Cup,Liechtenstein,17.494,12.1486,14.0924,12.0,17.75,13.5,15.0,18.0,12.5,14.5,8.75,11.0,Attack in wings,24,0,3-5-2,3,5,2,1,0,12,ZUEUEUTQUQQQEH,100000044.0,A,Paraguay,7.75,23.0,24.5,23.0,18.25,4.25,6.25,7.75,11.25,Counter-attacks,18,0,5-4-1,5,4,1,2,-7,10,ZHUHHUUHEpHQEE,2400214234,H,37619627,13.1492,Par,2025-06-06,AOW,NC,13.149216373087068,bal,NN-O-NNNNNNW-W
